3
15
26,29,29
3,4,6,5,6,2,6,2,5,4,6,3,3,5,6
0,42,74,46,77,52,34,23,88,21,6,12,2,87,21,50
46,0,89,5,69,50,45,40,65,21,32,28,44,69,20,52
99,61,0,22,74,71,65,66,76,67,55,56,66,59,44,44
99,64,86,0,67,61,59,48,86,57,40,64,48,77,34,62
100,55,81,49,0,85,97,53,78,76,62,36,42,84,36,65
58,22,80,8,32,0,54,38,47,2,9,41,30,64,29,37
52,36,61,41,67,61,0,14,86,49,57,24,18,70,31,36
59,94,80,61,96,82,77,0,76,65,58,16,28,73,44,52
36,70,92,56,46,81,51,25,0,15,25,35,21,82,30,30
59,84,100,71,90,68,57,44,100,0,20,45,39,95,70,87
64,96,92,68,97,92,95,62,92,75,0,64,54,96,56,83
74,92,65,59,85,70,93,65,96,50,61,0,75,79,73,58
75,72,88,64,91,67,79,71,97,60,45,32,0,91,56,81
50,40,46,40,23,49,55,59,46,46,40,17,8,0,36,65
92,61,98,55,75,55,95,74,75,47,40,72,71,66,0,50
56,58,87,43,52,89,88,49,85,67,61,57,47,79,60,0
