20
287
195 180 190 210 195 180 190 210 200 195 180 210 200 195 180 210 195 195 180 210
10 21 8 23 10 9 21 16 21 3 24 2 4 18 5 13 13 14 10 3 1 11 16 6 18 11 15 17 17 1 1 18 3 21 22 14 4 17 16 8 14 23 1 21 10 19 6 4 18 23 25 17 11 20 9 23 14 7 15 22 4 14 24 13 9 3 23 2 23 8 23 13 25 25 20 9 15 4 1 7 12 5 8 1 24 23 12 2 22 3 12 16 8 25 6 24 16 7 9 23 24 19 9 10 23 2 5 25 17 23 23 13 2 24 22 20 15 12 17 21 10 4 21 3 17 19 10 21 21 6 8 8 13 7 11 18 10 25 7 17 20 18 21 14 2 18 10 5 15 17 12 14 3 7 21 7 5 24 13 18 19 22 13 10 4 17 2 18 2 18 13 24 25 2 2 7 23 21 18 21 23 16 22 11 22 10 15 23 7 1 21 11 2 24 25 17 10 18 2 12 4 1 1 6 22 25 21 18 14 21 4 1 18 4 4 5 15 5 22 21 17 8 4 4 16 5 15 25 15 7 19 11 13 24 4 13 6 4 12 4 4 25 25 14 25 13 13 11 24 5 12 4 5 24 17 4 1 19 7 24 10 13 24 3 14 2 24 11 5 14 21 14 15 3 15 15 21 17 18 15 19 9 10 13 25 1 11
0 5 94 150 81 12 32 66 104 93 73 53 35 78 62 16 89 93 152 17 4 93 38 70 42 48 25 19 14 70 70 80 130 11 47 50 105 26 64 63 53 9 15 33 65 18 58 111 26 73 51 49 135 79 51 43 89 145 35 145 39 69 70 70 94 32 103 43 29 117 32 18 55 150 94 30 99 51 17 63 95 138 50 103 137 51 25 32 67 44 40 84 99 29 68 65 36 71 82 74 45 112 96 65 70 21 166 68 29 34 66 92 97 43 28 155 112 83 42 112 54 74 85 59 122 53 44 34 83 57 18 98 51 13 91 83 66 94 22 81 16 41 103 112 13 44 43 63 107 67 8 28 51 49 22 31 88 26 45 83 37 89 54 48 132 91 151 61 47 28 112 55 112 44 83 84 103 37 77 43 24 191 128 97 25 63 81 135 111 105 48 93 103 94 114 48 75 92 28 34 87 33 31 72 27 73 102 12 150 146 40 35 51 57 26 71 105 53 44 72 35 22 139 72 64 45 74 75 90 43 85 21 85 86 84 57 56 120 83 47 52 29 37 71 67 67 55 7 39 85 90 106 41 69 118 137 43 5 44 98 98 23 77 47 89 105 33 44 61 80 44 103 75 81 20 67 82 141 114 102 115 48 47 52 40 17 79 47 
5 0 88 155 75 7 27 60 109 97 78 48 40 83 67 11 94 98 157 21 9 97 43 75 46 53 19 23 19 75 64 84 135 15 51 55 109 21 69 67 48 13 19 28 59 12 62 115 30 77 55 54 140 83 56 38 94 150 30 149 33 73 65 75 98 30 108 38 33 121 27 13 49 145 98 24 103 45 11 67 90 143 54 107 141 55 29 27 62 38 45 88 103 33 73 70 38 75 77 78 40 107 100 70 65 26 171 72 23 28 61 96 102 47 22 159 116 87 46 106 49 78 89 63 116 57 38 28 87 62 14 93 45 17 96 77 60 98 27 85 20 46 107 116 18 49 48 58 111 62 12 22 55 54 17 36 92 20 39 87 41 94 48 52 136 95 145 65 42 33 116 49 116 40 87 88 107 42 81 47 26 195 122 101 19 57 86 139 115 109 53 97 107 88 119 53 80 86 33 32 91 27 25 77 31 77 106 11 154 151 45 40 55 51 27 65 110 47 46 77 29 17 143 77 68 48 68 69 94 38 79 25 89 91 88 62 51 124 88 52 57 24 31 75 72 71 49 4 43 80 94 100 35 74 113 142 38 0 48 102 102 28 81 50 93 109 35 48 65 74 38 108 69 85 24 71 86 145 118 106 119 49 41 55 45 16 83 51 
94 88 0 144 19 86 103 36 113 101 166 40 128 137 155 94 89 87 148 96 97 88 131 163 52 141 68 94 107 163 24 75 223 95 99 143 100 74 157 123 58 97 101 79 28 75 135 119 89 156 113 137 228 131 144 96 182 238 108 141 54 128 61 156 129 61 196 95 107 169 93 82 38 157 117 63 127 51 76 139 103 231 133 108 132 100 110 81 128 48 133 80 99 114 161 158 57 116 87 99 97 119 134 158 117 114 259 96 64 58 73 109 188 53 65 153 107 109 77 27 74 111 132 61 28 94 49 59 82 150 75 105 41 94 182 9 26 144 115 76 99 134 99 110 106 132 136 82 103 106 93 65 72 142 86 124 92 66 47 109 118 182 39 137 129 87 58 55 75 121 110 37 110 124 140 78 102 130 101 81 69 188 35 125 67 29 174 133 136 101 141 89 101 25 207 141 168 18 121 119 83 58 61 165 85 139 101 98 147 239 133 128 53 35 114 28 198 39 56 165 57 101 135 165 58 63 17 37 166 52 16 83 99 179 153 150 80 133 176 140 145 93 54 111 160 130 37 92 90 104 88 14 51 162 127 230 49 86 74 105 94 115 112 61 112 121 59 112 58 22 47 196 16 91 100 102 82 139 123 154 131 135 44 53 132 103 73 97 
150 155 144 0 163 162 182 108 44 55 168 151 113 70 170 165 59 55 64 131 151 55 117 93 106 110 172 128 138 93 119 68 152 136 100 125 43 174 164 84 201 138 133 181 159 141 90 45 120 83 95 98 157 67 108 192 137 167 183 31 134 76 203 83 55 122 125 192 117 95 180 166 150 299 51 135 53 193 154 83 244 160 97 42 30 95 122 180 215 172 156 62 46 118 91 124 113 74 229 71 193 260 60 103 218 136 188 77 137 173 214 53 115 104 145 57 35 62 103 170 202 71 60 87 136 92 121 156 63 150 136 246 148 133 109 139 151 70 134 66 130 133 43 33 140 102 133 211 40 214 138 153 94 120 170 165 57 154 131 61 108 191 112 99 13 55 133 86 194 141 33 142 32 191 67 64 41 147 68 102 123 45 169 53 148 138 104 9 62 40 155 52 41 167 134 164 98 160 137 181 58 136 162 164 118 73 42 158 50 168 150 148 95 124 172 114 128 126 103 175 126 168 24 187 82 101 138 104 92 187 125 124 60 112 80 120 203 59 171 125 161 175 170 74 180 79 110 154 105 233 54 150 151 154 266 159 113 150 101 46 47 129 68 99 54 48 113 101 84 118 138 125 137 63 124 77 62 53 49 80 57 193 133 93 179 163 67 97 
81 75 19 163 0 73 90 54 118 106 153 27 115 124 142 81 103 106 166 83 84 106 118 150 55 128 55 80 94 150 42 93 210 82 86 130 118 61 144 110 39 84 87 66 15 62 122 125 76 143 100 123 215 119 131 83 169 225 95 160 41 115 42 143 116 48 183 82 94 156 80 69 25 138 110 50 116 32 63 126 85 218 120 119 150 87 97 68 115 35 120 98 115 101 148 145 48 103 68 90 84 100 121 145 104 101 246 84 51 45 54 108 175 56 52 171 126 100 65 31 60 99 119 72 41 81 40 45 96 137 62 86 28 81 169 22 13 131 102 94 86 121 117 127 93 119 123 68 121 93 80 51 66 129 73 111 103 52 35 100 105 169 48 124 147 104 71 74 62 108 127 24 127 111 127 97 118 117 93 68 56 206 47 115 53 23 161 150 128 119 128 106 117 15 194 128 155 13 108 106 101 46 48 152 72 127 117 85 164 226 120 115 64 36 101 46 185 34 56 152 45 88 153 152 77 59 22 55 153 38 34 71 100 166 140 137 66 137 163 127 132 80 41 99 147 118 49 78 78 90 104 27 38 149 108 217 46 73 63 114 111 103 101 60 106 121 47 100 74 40 35 183 22 95 88 91 96 156 130 141 131 122 32 65 119 90 92 85 
12 7 86 162 73 0 21 59 116 104 81 45 47 90 70 8 101 105 164 28 11 104 46 78 53 56 18 30 23 78 62 91 138 22 58 58 116 14 72 74 46 20 26 20 57 19 69 122 37 84 62 61 143 90 59 31 97 153 23 156 32 80 63 82 105 37 111 31 40 128 19 6 47 138 105 25 110 44 10 74 83 146 61 114 148 62 36 20 55 37 47 95 110 40 76 73 45 82 70 85 32 100 107 73 57 28 174 79 22 27 54 103 108 54 21 166 123 94 53 104 42 85 96 70 114 64 38 26 94 64 21 86 43 24 103 75 58 105 29 92 27 48 114 123 20 56 50 51 118 54 19 21 62 56 10 38 99 19 38 94 48 96 48 59 143 102 143 72 35 35 123 48 123 40 94 95 114 44 88 54 33 202 120 108 18 55 89 146 122 116 55 104 114 86 121 55 83 84 35 34 98 27 24 79 38 84 113 13 161 154 47 42 62 51 29 65 113 46 53 79 32 16 150 79 75 55 66 68 101 35 77 32 96 94 95 64 44 131 90 54 59 17 30 82 74 78 49 6 50 73 101 98 33 76 106 144 45 7 55 109 109 31 88 57 100 116 42 55 72 73 37 110 67 92 31 78 93 152 125 113 126 51 40 62 47 18 90 58 
32 27 103 182 90 21 0 75 136 124 64 62 67 110 53 16 121 125 184 48 30 124 64 89 73 70 33 50 42 89 79 111 125 42 78 55 136 26 56 94 61 40 46 22 73 39 89 142 57 104 82 81 128 110 72 11 82 138 6 176 48 100 78 102 125 57 97 11 60 148 8 18 63 118 125 46 130 59 26 94 63 131 81 134 168 82 56 19 35 52 31 115 130 60 91 59 65 102 82 105 13 80 127 77 38 43 160 99 42 42 56 123 127 74 37 186 143 114 73 120 29 105 116 90 130 84 58 42 114 48 41 68 59 44 122 91 74 125 44 112 47 46 134 143 39 76 46 32 138 35 39 37 82 59 14 23 119 35 54 114 68 80 68 79 163 122 159 92 26 38 143 64 143 24 114 115 134 32 108 74 53 222 136 128 34 71 89 166 142 136 41 124 134 102 134 40 85 100 41 18 118 43 39 65 58 104 133 20 181 139 34 31 82 67 13 81 99 62 73 65 52 10 170 64 95 75 82 84 121 50 93 52 116 79 115 60 25 151 76 53 45 7 45 102 59 98 69 25 70 54 121 114 49 62 87 130 65 27 75 129 129 49 108 77 120 136 62 75 92 89 53 96 83 112 51 98 113 172 145 133 146 35 56 82 31 14 110 78 
66 60 36 108 54 59 75 0 85 73 138 43 100 109 127 67 61 51 112 68 69 51 103 135 24 113 64 65 79 135 12 39 195 67 71 115 64 68 129 95 93 69 72 75 51 47 107 91 61 128 85 108 200 103 116 86 154 210 81 105 27 100 96 128 101 33 168 86 79 141 74 61 43 192 89 35 99 86 49 111 138 203 105 80 95 72 82 75 110 65 105 44 71 86 133 130 29 88 122 71 87 154 106 130 112 86 231 68 36 67 108 81 160 25 40 116 71 81 49 63 97 83 104 32 56 66 20 51 54 122 47 140 42 66 154 32 44 116 87 40 71 106 63 74 78 104 108 106 67 109 65 48 44 114 65 96 64 49 25 81 90 154 10 109 93 51 86 20 89 93 80 36 73 98 112 43 65 102 73 53 41 152 63 97 43 31 146 96 108 65 113 53 65 60 179 113 140 53 93 92 47 32 57 137 57 111 70 71 111 211 105 100 25 18 87 8 170 20 28 137 29 74 99 137 23 35 32 10 138 82 21 55 71 151 125 122 98 105 148 112 117 70 65 83 132 102 9 64 62 128 55 45 46 134 161 202 21 58 46 77 58 87 84 33 84 93 31 84 22 16 33 168 32 63 72 74 54 103 95 126 103 109 28 25 105 76 38 69 
104 109 113 44 118 116 136 85 0 11 124 106 69 26 126 120 23 45 48 86 106 38 72 53 62 66 127 84 94 53 89 46 113 92 56 81 77 130 120 40 157 94 89 136 115 97 45 7 76 44 51 53 118 22 63 147 92 128 139 42 89 31 159 44 16 78 86 147 72 56 135 122 105 254 7 91 14 148 109 38 199 121 52 4 69 51 77 136 171 127 111 45 13 73 50 79 69 30 184 27 148 216 21 58 173 91 149 33 93 128 170 9 76 60 101 54 62 17 59 132 158 26 20 52 140 48 77 112 30 106 92 202 104 88 70 103 107 31 89 77 85 89 35 15 95 57 88 167 77 170 93 109 50 75 125 120 19 110 87 17 64 147 74 54 39 38 170 77 150 96 11 98 24 146 28 99 18 102 24 58 79 89 147 14 104 94 64 35 23 33 110 35 18 124 95 119 58 117 93 136 42 92 118 119 74 29 14 113 49 129 105 103 58 81 127 91 88 83 60 130 82 123 60 142 79 57 96 92 53 143 104 80 16 71 41 75 159 20 126 80 116 130 126 29 135 34 74 109 61 189 28 126 107 109 222 120 70 105 57 7 35 84 23 55 10 9 69 56 61 99 94 86 96 20 80 33 29 40 13 41 19 148 89 58 134 118 86 53 
