3
15
25,25,25
4,3,4,4,6,3,6,2,6,3,5,5,6,4,6
0,95,49,92,2,97,74,55,11,99,55,5,70,43,66,3
94,0,92,63,89,76,72,93,31,80,79,33,73,66,63,39
79,94,0,79,15,77,85,54,18,87,45,41,51,61,48,51
46,32,87,0,34,100,89,89,21,96,84,42,87,79,64,36
64,100,99,91,0,100,79,72,59,97,80,35,68,47,78,36
57,69,99,80,22,0,98,55,32,43,35,12,65,37,80,56
91,47,49,88,55,47,0,75,48,32,61,36,51,84,62,52
80,47,85,43,49,81,54,0,46,66,78,66,60,81,51,46
82,93,75,88,79,93,77,73,0,91,70,26,76,65,75,36
87,54,61,60,34,49,61,47,76,0,55,36,76,75,81,56
77,85,93,61,51,79,67,89,64,49,0,25,68,89,47,22
79,97,89,95,69,96,92,81,62,96,72,0,68,81,96,66
100,86,85,64,97,89,42,96,63,69,98,48,0,52,62,49
95,71,71,50,57,94,88,60,65,86,98,72,66,0,68,74
62,86,82,71,43,58,90,97,73,100,55,64,60,83,0,46
91,93,79,89,61,94,71,82,52,98,57,48,83,83,64,0
