20
287
190 185 185 190 195 185 190 180 185 190 175 180 185 190 180 175 180 195 185 180
19 21 17 6 6 19 17 19 2 3 24 5 9 20 19 20 4 3 2 23 6 17 17 3 16 15 23 15 12 19 23 10 23 22 4 5 1 11 20 25 18 4 10 17 7 4 3 12 13 24 16 2 7 15 12 15 17 16 1 9 4 3 1 4 6 1 19 1 2 25 4 4 13 18 9 5 12 22 9 11 6 19 10 1 10 20 18 1 11 20 12 17 16 3 14 12 9 1 7 7 5 9 15 4 10 21 2 6 1 23 24 16 18 1 1 21 8 22 23 11 15 14 16 25 12 9 20 22 13 24 13 4 22 18 25 19 8 13 1 1 5 2 22 3 2 6 19 5 25 9 20 11 18 25 22 25 14 21 1 9 2 2 4 15 11 15 15 16 14 25 9 23 16 10 4 25 20 5 19 2 13 19 2 16 2 6 3 20 13 9 5 15 22 18 21 16 22 23 1 1 13 14 18 5 24 11 5 1 21 6 6 5 23 16 18 10 9 18 22 24 15 6 12 19 19 17 22 25 11 23 10 17 6 20 6 4 25 7 11 14 14 15 2 14 17 24 10 20 11 16 3 11 10 18 20 24 16 2 14 10 22 14 15 7 20 1 24 22 23 20 15 14 12 4 15 12 8 2 24 5 8 21 5 16 8 24 23
0 70 149 184 157 33 117 114 69 123 127 20 60 53 152 47 140 96 37 86 14 16 84 159 139 31 172 89 38 26 189 191 24 51 157 38 23 135 105 88 131 122 212 145 16 24 15 192 138 85 126 23 161 151 60 151 80 97 170 100 109 79 83 77 71 123 135 78 117 224 199 109 66 56 133 41 107 59 185 65 29 96 85 34 187 114 56 42 218 116 57 180 32 128 59 70 50 34 67 138 109 34 86 149 95 33 76 14 126 143 128 125 61 122 183 53 131 105 179 149 31 34 35 58 93 70 68 31 28 50 114 33 69 82 126 168 61 52 30 130 27 208 38 127 86 139 126 117 56 81 64 152 121 4 89 132 203 240 66 119 14 17 15 18 145 33 28 86 115 85 156 102 147 78 48 103 123 62 128 108 83 28 86 141 130 153 142 71 53 99 75 17 153 123 32 18 47 113 37 104 25 141 100 147 79 97 66 72 91 54 83 77 129 33 28 68 147 123 31 119 135 192 67 146 31 211 99 31 53 45 145 77 164 52 172 62 73 43 103 219 21 143 84 86 135 25 129 135 72 58 129 33 97 147 143 123 153 194 26 164 71 154 161 104 114 148 35 101 147 51 47 132 75 70 171 130 95 39 51 121 110 131 174 153 120 60 48 88 
70 0 78 113 86 103 51 77 77 53 56 80 18 94 81 27 69 25 74 81 79 81 13 93 70 46 101 52 32 91 118 120 82 116 86 39 72 64 43 18 80 187 141 76 81 45 70 123 69 20 55 49 91 80 47 86 9 27 106 52 38 9 26 7 3 53 65 142 71 154 129 58 13 67 63 92 50 76 115 124 77 25 23 83 117 46 66 44 148 77 98 110 102 64 38 1 30 63 43 68 39 60 100 88 87 72 17 72 56 136 58 80 17 52 113 93 61 36 148 79 95 95 44 122 27 4 41 95 54 41 81 98 28 37 55 114 68 43 76 87 90 138 100 56 19 68 91 46 120 65 12 82 51 74 24 62 133 170 119 53 84 53 68 88 74 51 76 24 96 19 85 45 77 23 55 35 53 55 59 40 14 88 20 71 63 85 71 28 82 32 14 73 82 68 58 52 109 43 60 69 89 71 30 77 118 33 38 29 21 37 15 140 88 101 82 80 77 56 39 63 65 122 19 78 54 146 33 75 40 108 75 18 94 22 102 23 4 30 37 149 48 73 89 55 65 60 59 105 29 11 62 59 38 77 73 70 82 125 52 94 63 84 93 44 54 81 56 31 77 54 112 62 60 4 152 74 44 101 50 51 43 61 104 83 53 113 107 29 
149 78 0 35 36 181 119 69 155 57 22 130 96 96 26 101 11 52 111 73 144 151 64 100 59 124 36 58 110 129 39 41 124 109 49 117 150 13 42 59 72 179 63 47 147 123 133 46 15 83 49 127 12 10 87 92 68 50 97 47 45 68 104 70 75 23 16 134 65 76 51 50 89 90 24 106 43 88 37 118 117 51 61 113 43 37 90 105 70 71 91 31 180 88 88 76 107 113 79 8 37 113 93 79 80 113 71 132 20 130 17 72 94 23 35 94 24 41 141 33 130 114 121 141 52 77 77 127 118 96 75 148 76 114 20 106 85 93 115 80 167 79 111 35 59 11 84 29 113 65 81 19 24 151 63 13 55 92 112 43 161 129 131 165 32 111 117 58 90 67 32 43 1 99 96 41 22 132 17 38 62 120 67 12 50 32 41 73 159 46 69 150 55 61 112 127 105 32 137 61 144 29 46 14 111 95 114 105 54 89 61 133 81 175 117 78 2 43 113 55 11 44 76 54 130 153 53 113 90 121 8 66 18 97 30 81 72 100 59 72 123 8 81 130 11 119 17 98 72 86 50 110 48 14 10 63 70 63 127 17 74 8 45 41 46 60 108 43 11 93 158 14 70 74 145 66 50 118 92 33 35 15 27 8 34 107 102 56 
184 113 35 0 28 216 154 82 190 61 57 165 131 131 33 136 44 87 146 97 179 186 99 89 71 159 25 93 145 164 12 14 159 134 37 152 185 48 77 94 84 191 59 59 182 158 168 56 44 118 58 162 21 31 122 82 103 84 109 82 74 103 139 105 110 58 47 146 78 49 37 73 124 125 47 141 75 123 11 131 152 85 95 148 31 68 125 139 36 84 125 12 215 122 122 111 142 147 114 42 71 147 106 91 94 148 105 167 54 142 51 85 128 58 28 129 51 75 154 46 165 148 156 175 87 111 112 161 152 130 88 182 111 149 54 118 119 128 150 92 202 90 145 55 94 42 96 63 140 100 116 32 58 186 97 47 21 62 126 63 196 164 166 200 37 146 152 93 102 101 27 78 32 134 131 75 56 167 51 73 96 154 101 40 63 45 40 108 194 80 104 185 44 74 147 162 140 66 172 79 179 40 80 33 125 129 149 140 88 124 95 148 93 210 152 113 32 59 148 70 44 20 111 66 165 142 87 148 125 155 35 101 16 132 19 116 106 135 93 39 158 36 99 165 44 154 51 110 107 121 64 145 82 33 37 76 59 74 162 16 108 25 57 75 66 72 143 77 32 127 193 47 104 108 157 80 84 152 127 58 69 48 19 25 59 125 136 90 
157 86 36 28 0 189 126 105 163 32 58 137 104 123 9 109 24 59 118 109 151 158 71 64 95 132 15 80 117 137 37 39 131 144 13 124 158 26 71 66 108 215 84 82 154 130 140 81 50 90 29 134 27 24 95 57 75 57 133 80 46 75 111 77 82 32 51 170 99 74 43 86 96 99 21 121 78 104 35 152 125 59 69 122 31 72 99 112 62 105 126 25 187 94 96 83 114 121 88 34 45 121 128 115 115 122 79 141 40 164 40 108 101 32 53 122 59 55 176 68 139 127 128 154 61 84 86 136 125 104 109 156 85 121 29 141 98 102 124 115 174 115 129 28 67 24 119 37 148 94 89 54 44 159 70 35 49 87 147 78 169 137 139 172 9 120 126 67 124 74 3 73 33 107 105 55 31 139 36 66 71 129 74 47 85 67 12 82 166 60 78 157 20 96 121 135 138 40 144 96 153 12 54 20 146 102 122 112 62 98 70 168 116 184 126 108 32 78 122 90 25 38 85 89 138 118 60 122 99 138 43 75 26 106 18 90 80 109 66 65 132 42 116 138 26 128 46 133 81 94 85 119 66 48 44 98 35 97 136 32 92 40 80 71 81 95 117 52 46 102 167 23 89 83 180 101 72 133 101 32 64 24 42 30 69 142 135 65 
33 103 181 216 189 0 147 147 100 156 159 53 90 86 184 80 172 128 70 119 38 31 116 189 172 62 204 122 71 52 220 222 57 83 189 69 54 167 138 121 164 108 244 178 34 57 48 225 171 115 158 54 193 183 93 181 112 130 203 133 141 112 113 110 104 156 168 110 150 257 232 142 97 89 166 74 140 92 218 98 62 128 118 67 220 147 89 75 251 149 90 212 28 158 92 103 81 67 100 171 142 67 119 182 128 66 109 47 159 176 161 158 91 155 216 86 164 138 212 182 50 66 66 40 126 103 101 53 61 83 147 33 102 112 158 201 94 85 63 163 58 241 70 159 119 171 159 149 77 114 97 185 154 33 120 165 236 273 98 152 19 50 48 24 177 66 61 119 148 116 188 135 180 109 81 136 156 93 161 141 116 60 117 174 163 186 174 104 84 132 108 47 185 156 65 51 76 146 68 137 34 174 133 180 112 128 97 103 124 87 116 78 162 3 61 101 180 156 64 152 168 225 100 179 62 241 130 64 86 60 178 110 197 83 205 95 106 76 133 252 54 176 117 117 168 58 162 168 105 91 162 66 130 180 176 156 185 227 57 197 104 187 194 137 147 181 68 134 180 84 21 165 108 103 204 163 128 61 84 154 143 164 207 186 153 92 79 121 
117 51 119 154 126 147 0 128 47 93 96 131 55 145 122 77 109 65 124 131 129 131 53 112 119 83 141 102 76 141 158 160 132 166 126 76 93 104 94 58 131 237 181 116 131 91 120 163 109 34 95 91 131 120 97 77 49 67 157 103 78 48 32 52 54 93 105 192 122 194 169 109 48 117 103 142 101 126 155 175 127 65 74 133 157 96 116 93 188 128 148 150 119 30 89 50 64 112 94 108 79 109 151 139 138 122 68 122 96 187 98 131 53 92 153 143 101 80 199 119 145 145 78 172 78 47 92 145 103 91 132 147 79 33 95 165 118 93 126 138 89 178 150 96 70 108 142 86 170 116 63 122 91 112 53 102 173 210 169 103 128 99 118 122 114 101 126 75 147 49 125 96 117 36 105 78 93 52 99 91 63 138 49 111 110 125 111 79 62 82 65 99 122 119 108 100 159 83 78 120 139 111 70 117 169 21 48 41 61 88 64 190 139 147 132 131 117 104 83 114 105 162 70 119 83 96 63 125 91 158 115 69 134 62 142 74 52 80 58 189 93 113 140 28 105 110 99 156 80 59 111 109 89 117 113 121 122 165 87 134 114 124 133 95 105 123 106 71 117 105 161 102 111 55 203 125 95 151 101 91 90 101 144 123 96 164 157 80 
114 77 69 82 105 147 128 0 121 126 46 94 72 60 95 66 80 78 75 26 108 115 79 169 25 90 105 25 75 94 75 77 88 63 118 82 116 77 32 73 17 109 98 32 111 89 98 79 53 97 118 92 76 79 52 161 85 67 57 23 114 85 95 75 73 74 52 65 4 111 118 18 79 55 93 71 25 53 73 49 82 88 52 78 112 31 55 70 111 3 54 94 145 140 53 77 74 78 45 69 71 78 25 36 16 79 58 98 63 61 63 12 73 74 70 58 44 48 73 36 95 79 88 106 47 80 44 92 83 62 6 113 48 94 81 55 50 60 81 18 134 95 75 104 55 79 16 86 69 30 63 50 58 117 99 67 91 127 47 24 127 95 97 131 100 78 83 50 21 95 100 29 70 91 63 50 74 99 66 36 62 85 96 56 19 42 109 47 126 44 61 117 124 11 79 93 69 86 104 7 111 98 97 83 43 108 82 85 69 57 60 69 17 142 84 43 71 24 81 12 77 101 55 33 98 222 107 80 58 85 60 56 79 66 99 52 73 68 113 110 91 60 26 101 75 86 56 30 46 66 18 78 36 54 58 10 139 82 95 71 40 62 49 30 22 36 76 61 56 60 124 80 35 70 77 17 30 83 58 100 36 79 64 72 33 52 65 45 
69 77 155 190 163 100 47 121 0 130 133 84 58 98 158 54 146 102 79 94 83 85 90 150 146 37 178 96 45 95 194 196 87 120 163 38 45 141 112 95 138 191 218 152 85 45 74 199 145 71 132 45 167 157 68 115 86 104 177 107 115 85 50 84 78 130 142 147 124 231 206 116 64 71 140 96 114 80 192 130 81 102 93 87 194 121 71 49 225 124 102 186 72 68 66 77 46 67 74 145 116 64 105 156 104 77 83 76 133 152 135 133 59 129 190 98 138 112 188 156 99 100 33 126 100 76 75 99 57 57 122 102 76 39 132 176 73 59 81 138 42 215 105 133 93 145 134 123 124 90 71 159 128 66 90 139 210 247 124 126 82 53 72 75 151 55 80 93 124 86 162 111 154 53 60 110 130 21 135 115 90 93 86 148 137 160 148 78 16 106 82 51 159 131 62 54 114 120 31 112 93 148 107 154 123 59 38 47 98 61 90 145 137 101 86 86 154 130 38 126 142 199 75 153 37 143 100 79 60 113 152 84 171 54 179 69 80 50 95 226 47 150 96 21 142 64 136 143 79 65 136 63 104 154 150 130 159 201 42 171 79 161 168 112 122 155 60 108 154 61 116 139 83 77 179 137 102 106 60 128 118 138 181 160 128 118 111 95 
