20
71
100 200 210 300 200 210 100 200 300 200 200 100 300 190 200 100 300 190 100 300
20 6 19 10 18 1 15 23 13 12 7 25 5 1 25 10 2 7 11 4 6 15 7 8 10 9 4 6 22 17 9 25 10 18 21 10 23 23 11 1 23 16 10 12 12 3 22 21 13 15 13 20 10 25 7 15 2 23 5 25 9 2 24 13 20 13 15 4 20 8 19
0 234 249 171 188 107 97 219 144 165 140 83 137 169 237 254 85 191 142 184 159 230 47 143 205 63 163 162 173 153 174 227 154 222 223 190 122 244 249 179 79 140 95 222 228 172 62 158 108 79 99 164 181 233 158 239 122 118 115 159 117 216 161 51 165 156 181 86 197 163 211 168 
234 0 93 88 155 127 136 87 88 69 92 149 104 63 123 95 148 41 90 48 73 75 186 190 49 169 68 131 102 78 56 49 96 77 8 41 109 12 17 62 153 91 136 74 114 125 169 73 122 163 132 103 123 79 75 83 212 113 115 73 113 63 166 180 69 75 50 145 75 69 20 63 
249 93 0 76 62 142 150 28 102 130 106 163 109 77 30 6 162 108 104 106 87 17 200 106 43 183 92 84 72 92 102 43 153 24 84 86 123 94 91 67 167 105 150 23 21 74 183 87 136 168 146 80 65 13 87 9 127 127 129 87 127 29 86 194 138 89 64 159 47 83 106 76 
171 88 76 0 67 99 73 47 61 124 68 86 33 45 67 82 86 103 58 100 23 58 123 101 39 106 87 43 14 54 96 57 148 52 80 81 48 90 87 26 91 56 75 52 58 37 107 34 61 93 70 15 35 62 13 68 124 52 54 75 52 47 78 118 133 43 46 84 28 65 101 31 
188 155 62 67 0 166 90 68 128 191 135 103 51 112 50 67 103 170 125 167 90 79 140 46 105 123 154 25 52 121 163 105 215 77 146 148 92 156 153 92 108 123 92 80 42 29 124 101 79 110 87 51 31 75 79 71 67 110 71 142 72 91 26 135 200 110 113 101 79 132 168 97 
107 127 142 99 166 0 81 112 38 58 34 103 116 63 135 148 114 85 40 78 75 123 99 200 99 85 57 142 113 47 68 121 50 116 117 84 74 138 143 74 132 41 86 117 126 136 112 63 87 173 112 114 134 127 85 133 223 56 114 53 93 111 177 115 58 55 75 98 92 57 105 68 
97 136 150 73 90 81 0 120 47 106 51 22 40 71 140 155 33 93 44 86 61 131 50 120 107 34 70 65 76 55 79 129 131 124 126 92 25 146 151 81 51 43 5 125 131 75 35 61 12 92 31 68 85 135 62 141 142 25 34 62 21 119 97 46 115 59 83 17 100 65 113 71 
219 87 28 47 68 112 120 0 73 124 78 133 80 49 36 34 133 102 75 100 58 11 170 102 37 153 86 56 44 64 96 37 147 9 78 80 94 88 85 38 138 76 121 12 27 46 154 58 107 140 117 52 37 15 58 21 125 98 100 76 98 23 80 165 132 60 46 130 19 65 100 47 
144 88 102 61 128 38 47 73 0 62 7 65 78 24 98 107 76 47 2 40 37 84 97 162 60 81 26 104 75 9 35 82 87 78 80 46 36 100 105 36 94 3 48 78 88 98 81 25 49 135 74 76 96 88 47 94 185 25 76 15 55 73 139 92 71 17 37 60 54 19 67 30 
