3
18
26,29,25
3,1,4,4,4,4,2,1,4,1,4,4,1,4,3,2,1,3
0,5,3,1,9,7,9,7,5,8,2,9,9,3,1,9,5,8,8
6,0,2,5,6,2,9,2,7,9,2,9,5,6,6,5,9,6,6
8,9,0,8,6,4,8,4,6,8,3,7,9,9,6,6,8,5,8
7,7,6,0,8,6,8,9,5,7,8,8,8,7,6,8,8,9,7
3,7,2,2,0,3,9,2,5,4,1,8,3,5,2,8,7,3,7
8,9,7,5,8,0,9,7,9,7,2,9,7,6,8,7,9,9,8
8,4,6,5,6,3,0,3,4,8,4,5,7,4,2,4,3,5,7
7,8,7,8,6,9,7,0,7,9,7,8,5,5,4,7,9,4,7
4,9,4,3,4,5,7,6,0,8,5,8,7,4,5,6,6,7,4
8,4,6,7,8,5,5,2,5,0,5,6,6,6,3,7,3,3,5
9,9,5,5,7,9,9,6,9,8,0,8,9,7,9,9,8,8,6
5,5,6,2,5,5,7,7,6,8,4,0,7,6,1,8,3,4,5
7,6,6,5,9,8,6,4,6,7,6,9,0,8,5,6,4,7,5
6,7,9,5,9,9,6,4,9,5,5,7,6,0,4,8,8,5,5
8,7,6,9,9,9,8,7,7,9,4,9,8,5,0,9,6,9,9
7,3,2,3,6,5,6,2,5,6,5,5,4,3,6,0,8,4,3
6,5,5,7,8,6,7,5,7,6,4,5,4,9,5,9,0,7,8
7,9,4,6,7,5,6,7,9,6,4,6,8,8,6,6,9,0,6
7,8,6,6,5,5,5,5,5,8,2,7,4,6,6,5,7,5,0
