20
143
200 195 180 185 190 190 200 195 180 185 190 185 200 180 180 195 200 190 180 200
20 10 8 6 1 19 13 24 15 13 10 4 12 21 2 10 20 9 24 19 13 14 17 25 1 9 12 22 2 21 8 19 24 24 2 20 20 5 17 4 21 3 16 14 6 5 12 23 12 18 24 3 3 25 22 25 15 18 8 20 18 5 25 16 14 1 15 22 6 24 19 12 13 10 12 13 25 12 2 11 10 9 21 14 15 6 25 14 17 8 4 17 23 4 4 9 9 19 12 25 8 13 3 6 11 24 16 21 25 10 2 13 14 19 16 23 13 24 17 8 12 6 20 20 24 10 18 10 15 12 22 11 14 9 6 23 8 22 7 15 22 7 14
0 48 72 173 69 46 134 128 118 137 86 115 86 16 54 128 56 188 86 83 13 132 121 46 148 132 120 130 135 48 66 20 30 129 142 19 61 129 104 119 20 142 41 75 42 42 95 44 113 129 187 25 114 66 51 37 146 32 66 38 137 25 143 6 74 92 51 49 91 47 59 55 120 109 69 5 63 87 35 125 46 145 8 117 1 42 51 80 54 114 26 29 97 41 37 147 106 68 58 35 144 132 163 132 23 110 12 50 125 140 68 15 145 94 82 169 45 185 79 127 69 130 73 22 52 89 99 151 113 71 67 85 114 73 40 14 97 10 65 113 98 104 117 68 
48 0 71 172 68 94 134 127 143 136 85 115 85 53 53 127 56 187 85 50 35 131 120 45 147 131 120 129 134 6 18 60 57 128 141 34 109 128 103 118 31 141 40 74 67 42 94 4 161 128 186 33 113 66 24 40 145 26 65 32 136 73 142 42 73 92 59 66 127 74 58 54 119 108 68 53 62 64 81 124 34 96 40 116 48 43 99 128 55 113 53 24 96 39 38 146 105 41 57 20 143 131 162 131 63 109 35 69 124 139 53 47 144 93 81 120 93 184 127 126 116 129 72 30 56 137 98 150 112 50 19 84 113 81 43 39 49 45 69 112 92 103 164 67 
72 71 0 100 3 86 98 55 77 64 78 48 61 88 16 56 68 116 14 100 80 60 49 29 76 60 123 63 110 77 84 51 41 57 70 90 50 56 85 68 50 70 48 51 29 27 77 67 96 57 115 96 70 42 68 32 121 96 33 102 65 61 71 71 18 78 122 22 62 118 62 43 100 43 59 69 7 103 105 121 62 161 73 114 71 113 78 69 125 43 44 48 101 109 108 92 43 84 55 89 73 63 91 61 93 40 72 21 55 68 84 85 73 70 51 185 95 113 62 56 52 81 51 92 18 74 44 80 58 87 84 16 44 15 28 55 114 80 5 45 112 33 100 31 
173 172 100 0 103 186 130 44 56 66 110 57 94 188 116 44 116 16 85 133 180 40 53 125 86 39 154 94 141 177 178 151 141 80 60 190 150 43 117 99 150 56 130 96 129 127 109 167 106 50 29 196 101 105 147 132 152 196 105 202 35 161 75 171 97 110 222 122 81 218 112 116 132 75 103 169 107 136 205 153 137 193 173 146 171 213 178 169 225 56 144 146 132 209 208 123 76 130 113 189 100 93 20 67 193 72 172 121 77 31 119 185 28 102 90 217 195 14 127 44 117 112 97 192 118 171 76 43 90 122 163 85 67 98 128 155 166 180 105 76 144 66 90 102 
69 68 3 103 0 83 96 58 78 67 76 50 59 85 13 59 66 119 17 98 77 63 52 28 79 63 121 61 108 74 83 48 38 60 73 87 48 59 83 66 47 73 47 49 26 24 75 64 97 60 118 93 68 40 67 29 119 93 31 99 68 58 74 68 16 76 119 19 64 115 60 42 98 42 57 66 4 101 102 119 61 159 70 112 68 110 75 67 122 46 41 45 99 106 105 90 42 83 54 86 76 64 94 64 90 43 69 18 58 71 82 82 76 68 49 183 92 116 64 59 53 79 49 89 15 75 42 83 57 85 83 17 47 16 25 52 113 77 5 46 111 36 101 29 
46 94 86 186 83 0 149 141 132 150 107 130 100 42 68 142 97 202 100 129 59 146 135 60 162 146 152 144 149 94 112 34 44 143 156 60 35 142 119 133 62 156 78 89 56 57 109 89 80 143 201 60 128 81 97 54 160 77 80 83 151 23 157 52 88 108 38 63 105 34 91 72 135 123 88 41 77 132 21 151 91 190 54 143 46 70 7 35 79 128 40 74 130 86 72 162 120 113 84 81 158 146 177 146 31 124 58 64 139 154 113 46 159 108 96 214 11 199 58 141 68 144 88 63 67 44 113 165 127 116 112 99 128 87 55 53 142 49 80 127 141 118 96 82 
134 134 98 130 96 149 0 98 174 62 47 145 48 150 85 100 76 134 91 82 143 104 76 88 42 143 25 34 12 139 139 114 104 47 67 153 142 98 29 29 112 71 92 58 100 91 38 130 192 78 101 158 27 67 108 96 23 159 68 165 107 125 52 133 79 40 184 99 158 180 73 77 13 54 63 133 93 67 168 24 98 64 135 17 134 175 142 161 187 90 107 108 36 171 170 14 54 91 74 152 28 35 107 60 155 57 134 102 50 133 79 147 99 39 51 88 159 116 158 149 148 16 59 154 88 170 54 84 38 82 124 81 60 111 92 118 127 142 100 51 41 122 195 67 
128 127 55 44 58 141 98 0 76 34 78 47 61 143 71 2 71 60 41 100 135 6 20 81 54 45 122 62 109 132 134 106 96 48 28 145 105 1 85 67 105 24 86 52 84 82 77 122 95 17 60 151 69 60 103 87 120 151 61 157 11 116 43 126 53 78 177 77 62 173 68 71 100 43 60 124 62 104 160 121 92 161 128 114 126 168 133 124 180 12 99 102 100 164 163 91 43 86 69 144 68 61 36 34 148 39 127 76 44 37 85 140 18 70 52 185 150 58 84 53 74 79 53 147 73 128 43 25 57 88 118 41 34 54 83 110 122 135 60 43 112 25 99 58 
118 143 77 56 78 132 174 76 0 110 154 29 137 134 90 74 144 72 84 176 127 70 96 106 130 30 198 138 185 143 161 98 88 124 104 137 96 74 161 143 111 100 125 127 76 101 153 138 51 93 74 143 145 118 145 103 196 144 109 150 64 109 119 119 94 154 169 76 27 165 138 120 176 119 135 117 80 179 153 197 139 237 121 190 119 160 124 114 172 82 92 123 176 157 155 167 119 161 132 138 144 137 64 110 141 115 120 73 120 38 160 133 72 146 127 261 142 70 72 22 63 155 127 140 86 117 119 87 133 163 161 92 110 62 98 104 191 128 73 119 188 50 34 107 
