3
18
26,29,29
2,3,4,1,1,4,3,2,2,4,4,4,2,2,2,4,1,1
0,4,7,4,9,7,4,3,8,2,1,1,1,8,2,5,1,6,7
4,0,8,8,6,8,1,5,9,3,4,3,3,5,3,6,4,6,5
6,5,0,8,4,6,2,2,6,3,4,2,1,5,1,4,1,8,5
3,5,6,0,9,6,4,6,7,5,3,1,1,6,2,3,2,4,5
2,1,8,6,0,3,2,3,4,4,3,2,2,5,3,4,3,6,2
2,2,6,4,3,0,2,3,3,1,3,1,2,5,2,1,3,5,3
9,7,8,8,7,8,0,6,8,8,6,7,8,7,8,9,8,9,6
4,8,8,6,9,7,3,0,6,4,4,5,5,9,5,7,2,9,8
5,5,9,4,4,7,4,3,0,6,3,5,2,4,4,3,4,8,3
4,8,5,5,9,9,6,7,9,0,2,5,2,7,5,7,5,6,8
6,6,8,9,9,7,7,9,9,8,0,4,7,8,8,7,7,7,7
5,7,8,8,9,6,6,5,8,6,6,0,5,9,5,5,4,6,9
7,8,8,9,9,7,5,8,8,6,8,3,0,7,4,6,3,9,9
4,6,7,4,5,7,6,4,4,3,3,5,2,0,4,4,2,4,3
8,6,6,9,7,6,4,7,9,7,6,5,3,9,0,4,4,9,7
6,4,7,8,8,8,4,4,5,4,6,5,3,9,7,0,6,9,4
7,6,6,7,9,6,5,6,7,7,7,5,6,7,6,7,0,8,6
7,5,8,9,6,6,6,9,7,6,7,6,8,6,6,7,8,0,5
4,7,8,7,7,5,7,7,4,3,2,3,5,8,3,4,3,8,0
