20
95
195 180 190 210 195 180 190 210 200 195 180 210 200 195 180 210 195 195 180 210
4 12 3 15 13 20 21 4 25 21 7 3 9 5 20 21 19 2 16 18 24 24 8 16 19 12 9 3 15 4 24 22 14 11 20 5 11 12 7 1 23 13 4 23 17 13 9 10 22 21 13 25 8 20 3 4 13 18 1 10 16 9 13 23 14 5 1 6 20 10 19 24 3 5 13 5 4 12 11 20 13 1 3 2 23 8 25 18 4 5 21 23 19 2 21
0 48 80 68 112 78 111 186 27 46 36 68 137 53 39 59 40 50 66 68 39 16 58 61 30 45 133 32 25 56 60 8 8 116 60 40 41 98 131 102 58 15 81 46 44 39 2 53 104 96 76 43 59 28 64 33 22 37 50 24 49 46 93 60 6 35 48 113 31 50 36 22 43 69 93 87 64 10 44 59 48 64 61 56 20 68 12 6 39 60 45 83 85 24 21 8 
48 0 42 107 93 30 92 234 73 9 78 37 185 14 58 99 88 11 114 116 69 33 77 13 78 72 181 76 73 75 93 55 44 135 85 39 89 146 130 121 106 33 129 94 88 58 50 19 124 48 28 91 60 76 112 27 67 85 98 72 97 94 141 96 54 32 13 161 77 98 46 70 91 117 111 40 112 39 82 11 96 84 79 104 32 116 60 42 87 108 65 131 133 53 69 56 
80 42 0 138 135 72 134 266 104 51 109 11 217 28 71 130 120 31 146 148 100 63 77 43 110 102 213 107 105 74 123 86 75 132 115 38 121 178 161 90 138 63 161 126 119 82 82 61 116 36 41 123 20 108 144 45 97 117 130 104 129 126 173 126 86 43 30 193 108 130 43 102 123 149 70 16 143 69 112 42 128 108 56 136 59 148 92 72 118 139 92 163 165 83 101 88 
68 107 138 0 180 136 179 129 95 104 32 126 80 111 66 127 108 108 96 124 37 73 59 119 70 34 153 35 50 62 13 76 76 48 21 97 97 114 199 49 51 73 44 102 24 54 70 112 37 154 134 32 117 43 109 91 45 45 58 72 28 93 38 128 71 93 106 122 99 52 93 70 91 104 92 145 11 78 24 117 77 27 79 65 77 73 71 74 33 13 43 119 104 92 56 64 
112 93 135 180 0 79 13 185 83 83 147 130 148 107 150 51 71 103 83 68 151 118 169 92 109 156 133 143 128 167 171 102 104 227 171 131 81 98 79 213 128 113 135 77 155 150 108 73 215 99 95 146 152 135 69 119 132 133 120 105 150 85 158 51 107 124 105 113 79 126 138 106 86 74 203 119 167 101 154 93 100 174 171 112 124 105 106 105 145 165 155 84 87 87 120 113 
78 30 72 136 79 0 66 264 102 32 107 67 215 44 88 129 118 41 144 146 99 63 107 30 108 102 211 106 103 105 122 85 74 165 115 69 119 176 158 151 136 62 159 124 117 88 80 24 154 37 32 121 90 106 142 57 97 115 128 102 127 124 171 125 84 62 43 191 106 128 76 100 121 147 141 57 141 68 111 31 126 114 109 134 62 146 90 71 117 138 95 161 163 82 99 86 
111 92 134 179 13 66 0 198 83 82 147 129 150 106 150 62 72 102 83 81 150 117 169 91 109 156 146 143 128 166 171 102 103 226 171 130 82 111 92 212 128 112 135 77 155 149 108 72 215 99 95 146 151 135 78 118 132 133 120 105 150 85 158 59 107 123 104 126 79 126 137 106 86 84 202 118 167 100 154 92 100 174 170 112 123 105 106 104 145 165 155 97 100 86 120 113 
186 234 266 129 185 264 198 0 162 232 157 254 49 239 195 136 145 236 119 117 165 201 187 247 154 163 90 158 160 190 142 178 189 135 150 225 143 86 138 177 126 201 103 138 146 182 182 239 151 282 262 141 245 157 120 219 167 147 134 160 135 138 91 139 177 221 234 71 156 134 221 160 140 114 221 273 122 195 152 245 135 156 207 127 205 115 170 191 146 125 171 100 97 181 162 175 
27 73 104 95 83 102 83 162 0 70 63 92 113 77 66 32 15 75 41 43 66 40 85 85 26 72 108 59 44 83 87 19 28 143 87 65 17 73 104 129 45 40 58 21 71 66 25 78 131 120 100 62 84 51 39 58 49 50 37 22 67 22 76 32 24 60 73 88 4 43 61 23 19 45 120 112 83 34 71 83 26 91 88 34 45 45 23 30 62 81 71 59 61 21 37 30 
