7
15
26,29,25,27,25,28,28
8,11,7,4,2,8,1,7,7,10,1,12,8,5,12
0,4,10,2,6,1,1,1,9,1,7,4,7,1,9,4
8,0,8,9,4,6,4,4,8,5,1,7,9,2,3,5
2,6,0,9,7,9,4,5,5,10,8,9,7,10,1,8
4,7,7,0,3,6,9,6,2,8,9,2,3,9,7,6
8,1,8,1,0,5,10,10,10,7,3,3,9,4,1,4
9,9,4,7,9,0,6,10,6,8,5,9,10,1,7,9
3,9,9,4,7,1,0,8,6,10,9,4,9,7,8,6
7,6,1,9,9,10,10,0,6,8,10,1,4,3,9,10
3,2,9,5,1,2,2,1,0,8,1,5,4,5,2,10
3,6,5,2,3,3,5,9,3,0,5,5,8,6,8,8
2,1,5,7,6,7,4,5,2,5,0,9,4,10,7,1
4,1,7,3,1,3,8,9,7,9,4,0,9,8,4,9
1,7,10,6,7,1,5,3,4,1,5,2,0,2,5,5
3,7,10,5,3,1,9,1,10,4,10,8,3,0,10,9
1,7,4,6,2,4,10,7,10,4,8,2,7,5,0,9
8,1,6,10,7,5,1,3,4,6,10,3,6,7,4,0
