7
15
26,29,29,26,27,29,28
11,10,2,10,1,8,5,9,4,4,12,8,9,9,8
0,7,3,4,3,9,7,1,2,3,10,1,5,1,5,8
10,0,7,7,7,10,8,3,6,2,1,3,8,4,5,7
5,7,0,9,7,10,6,9,10,7,10,4,6,1,5,10
3,6,9,0,10,10,2,4,10,5,5,2,2,8,8,2
6,2,7,3,0,1,5,7,7,2,1,10,10,1,7,10
6,9,5,9,4,0,1,5,1,2,2,10,9,1,4,7
5,10,5,3,1,6,0,6,6,3,7,7,8,9,7,10
9,2,10,9,5,7,4,0,5,7,5,9,5,9,6,1
7,10,6,1,7,10,10,3,0,1,6,8,6,6,10,5
8,1,10,1,1,6,5,8,5,0,10,10,6,3,6,3
6,6,10,5,5,7,2,1,10,3,0,5,9,4,5,4
6,3,7,2,2,10,6,6,4,8,3,0,2,6,4,10
8,5,4,2,1,9,4,6,10,3,5,6,0,2,10,6
10,3,7,5,9,5,8,6,7,5,7,10,7,0,1,7
3,4,1,8,10,9,7,9,4,1,8,9,5,9,0,6
4,2,10,5,2,4,1,1,9,4,7,10,1,1,8,0
