20
215
200 180 160 185 180 180 200 160 180 185 200 160 175 180 160 200 180 175 160 200
3 16 8 15 12 13 8 24 14 17 8 11 8 17 19 13 2 8 21 13 17 4 22 24 11 6 19 11 23 4 5 16 2 13 11 9 18 7 24 5 2 5 5 3 13 2 10 12 24 21 18 5 15 11 7 3 17 14 14 7 12 5 11 17 3 7 13 20 13 4 3 24 23 21 23 10 21 24 9 22 3 6 11 10 15 9 20 19 19 19 20 1 15 18 2 25 20 18 8 3 2 15 21 6 24 19 23 16 16 9 1 10 14 11 4 23 23 22 11 14 12 13 11 9 6 25 21 13 23 8 7 8 9 2 24 7 23 21 12 23 18 5 15 11 8 2 6 23 9 1 12 17 2 5 1 20 19 13 10 9 14 4 20 17 19 19 16 4 1 21 9 2 24 1 21 13 15 4 10 19 1 25 3 21 7 18 3 1 2 8 10 19 17 19 24 24 6 2 7 10 13 20 1 17 17 16 9 25 1 23 10 15 25 25 16
0 81 75 30 169 25 194 200 117 136 47 49 75 34 65 172 190 2 130 33 199 133 47 105 158 55 110 96 82 61 208 18 143 154 205 80 69 74 59 94 22 100 22 167 75 135 68 158 213 198 160 64 134 123 111 53 201 86 64 72 140 113 74 60 132 107 65 48 255 98 156 140 166 187 166 191 12 42 74 60 108 43 59 208 195 71 147 27 137 106 163 144 216 63 14 187 176 74 99 86 86 193 90 49 50 87 240 164 175 69 140 110 138 160 55 162 48 181 50 42 168 170 77 28 127 54 160 202 143 18 168 128 56 146 37 134 45 119 59 58 26 90 9 70 151 58 47 179 36 60 62 46 84 143 171 187 61 54 105 215 76 23 54 117 182 114 63 63 70 167 52 71 130 67 137 135 37 82 132 69 165 243 144 61 157 43 146 137 188 71 88 91 88 22 225 159 150 62 54 173 168 43 118 139 22 139 155 200 37 102 130 152 112 40 162 104 
81 0 19 93 88 94 165 119 75 204 114 117 101 87 59 92 109 81 89 75 119 52 60 28 140 123 124 163 79 92 128 99 140 73 125 64 130 138 62 152 90 41 80 86 142 119 58 77 132 117 79 131 102 115 177 28 120 35 71 57 59 159 141 62 90 173 77 102 175 163 76 157 87 106 85 112 93 39 41 125 73 111 122 127 126 81 105 97 58 116 229 132 135 128 91 106 95 132 163 144 82 113 21 114 65 152 159 87 94 68 103 175 78 80 120 82 39 104 98 63 94 91 73 96 91 116 93 125 208 67 89 49 114 66 103 55 113 66 117 97 88 129 74 124 71 117 98 99 102 78 106 113 74 93 90 108 121 109 168 135 97 91 119 72 101 106 85 144 97 86 119 74 52 103 58 108 103 111 82 68 86 162 65 124 78 112 78 80 110 90 104 117 133 103 145 79 74 127 119 96 89 110 107 86 90 92 79 122 105 139 129 73 177 59 84 84 
75 19 0 73 94 75 145 125 55 184 94 97 82 81 53 98 115 75 69 69 125 58 41 31 120 103 104 143 59 73 134 93 120 79 132 45 111 119 43 133 71 25 61 92 122 100 38 84 138 124 86 111 83 96 158 22 127 16 51 51 65 140 122 43 71 154 58 83 181 144 82 138 93 113 92 118 87 33 22 106 54 92 103 134 122 62 86 91 63 97 210 113 142 109 85 113 102 113 144 125 63 120 40 95 46 133 166 92 101 48 83 156 64 86 101 88 33 109 79 43 96 97 54 76 71 97 87 130 189 61 95 55 95 72 84 61 93 48 98 78 82 110 66 105 77 98 92 106 83 58 87 93 55 75 97 114 102 90 149 142 77 72 100 54 108 87 65 138 77 93 99 55 56 83 64 88 84 91 64 48 92 169 71 104 84 96 75 66 116 70 85 97 113 97 152 85 79 108 100 102 95 91 88 69 70 74 84 128 85 119 109 78 157 40 90 65 
30 93 73 0 138 30 163 169 86 110 21 29 44 60 91 141 159 30 99 59 168 102 31 75 127 30 79 70 51 30 177 48 112 123 174 50 39 46 31 64 21 69 12 136 49 104 38 127 182 167 129 38 103 92 85 73 170 57 34 98 111 83 48 30 101 81 35 18 224 71 125 110 135 156 135 160 42 59 51 34 77 43 31 177 164 41 116 46 106 75 137 113 185 37 40 156 145 44 72 56 56 162 112 23 26 61 209 133 144 39 109 84 107 129 29 131 72 150 20 30 137 139 47 21 96 25 129 171 117 44 137 98 26 115 11 103 32 88 29 28 52 60 21 40 120 28 73 148 10 30 32 21 54 112 140 156 32 24 78 184 46 21 28 87 151 84 33 93 40 136 26 41 99 37 106 105 11 52 102 39 134 212 113 34 127 51 116 107 158 41 58 61 58 52 194 129 120 36 28 143 137 18 88 109 20 109 125 170 23 72 100 121 86 33 132 74 
169 88 94 138 0 168 89 49 51 129 153 167 92 175 147 15 55 168 37 163 30 72 122 63 64 162 58 109 86 106 39 186 64 69 43 87 99 95 108 79 158 68 145 69 139 45 99 21 44 37 18 145 33 45 124 115 33 81 103 144 92 85 124 107 34 101 102 118 86 91 25 83 8 19 28 26 180 126 94 135 59 180 109 40 50 95 31 183 30 60 157 58 48 128 177 43 27 92 95 80 80 26 94 128 116 144 72 11 7 98 29 104 29 23 135 31 126 27 117 124 18 5 89 157 39 114 17 48 137 153 6 47 110 23 133 32 168 47 107 108 174 76 157 95 21 108 184 12 135 106 103 140 82 23 32 21 106 112 96 48 89 156 127 49 32 51 103 230 95 11 154 95 36 97 28 34 133 81 32 96 26 75 21 107 73 187 18 27 23 94 76 72 77 189 58 83 13 118 126 22 24 145 46 25 155 24 8 35 157 67 55 38 106 126 15 60 
25 94 75 30 168 0 193 199 116 113 21 23 74 59 90 171 189 27 129 58 198 132 46 105 157 29 109 70 81 60 207 27 142 153 204 80 69 73 58 94 9 99 21 166 49 134 67 157 212 197 159 38 133 122 85 74 200 85 63 97 139 113 49 59 131 82 64 48 254 91 155 140 165 186 165 190 22 61 73 35 107 18 58 207 194 71 146 16 136 105 137 143 215 39 11 186 175 74 75 86 86 192 114 38 49 61 239 163 174 68 139 85 137 159 31 161 73 180 49 41 167 169 76 9 126 52 159 201 118 43 167 128 55 145 33 133 21 118 58 58 51 89 20 69 150 57 72 178 30 59 62 25 83 142 170 186 59 53 102 214 76 9 38 117 181 113 62 64 70 166 26 70 129 67 136 134 32 82 132 68 164 242 143 58 157 21 146 137 188 71 88 91 87 23 224 158 150 46 38 173 167 20 118 139 10 139 155 200 12 101 129 151 87 40 162 104 
194 165 145 163 89 193 0 138 89 81 179 192 117 200 173 73 144 193 74 188 72 161 147 135 35 187 82 133 111 131 82 211 50 158 46 113 123 119 134 99 184 121 170 158 164 58 125 110 125 125 107 169 61 69 149 145 115 127 129 172 181 79 148 133 73 123 127 143 63 101 114 52 80 106 117 63 205 152 123 159 90 205 134 89 38 120 58 208 105 85 126 48 118 153 202 132 116 117 118 105 105 87 183 153 141 169 117 77 93 123 60 122 84 112 160 120 152 60 142 149 69 93 114 182 72 139 71 39 148 178 94 136 135 111 158 109 193 96 132 133 199 101 182 120 109 133 209 89 160 131 128 165 108 69 121 72 131 137 90 124 114 181 152 89 121 77 128 255 120 99 179 120 111 122 108 56 158 107 79 121 114 59 108 133 162 212 85 83 68 119 101 98 102 214 117 172 91 144 152 110 112 170 71 77 180 70 87 113 182 88 60 127 122 151 103 86 
200 119 125 169 49 199 138 0 82 178 184 198 123 206 178 64 9 199 67 194 66 66 152 93 113 193 99 140 116 137 55 217 113 44 92 118 129 125 139 128 189 98 176 32 170 94 129 40 14 12 37 175 77 90 156 145 22 111 134 174 60 134 154 137 65 149 133 149 80 139 42 132 57 31 31 74 210 156 124 165 89 211 140 48 99 125 80 214 60 92 205 107 20 159 208 10 21 123 140 120 110 49 110 158 146 175 43 60 43 128 78 152 60 36 165 34 156 76 147 154 67 43 119 187 70 144 66 97 185 183 42 67 141 49 163 60 198 75 135 136 204 108 187 125 45 137 214 48 165 136 132 169 110 68 26 64 135 141 145 19 118 186 156 77 16 83 131 260 124 37 183 123 64 126 57 83 162 112 63 125 30 80 49 137 39 216 52 58 67 123 105 104 110 218 29 39 46 147 155 25 27 174 83 60 184 66 50 24 186 115 104 43 154 155 32 89 
117 75 55 86 51 116 89 82 0 129 101 115 41 124 96 54 73 116 14 112 81 72 70 46 64 110 48 88 34 55 90 134 64 69 88 36 56 64 57 77 107 32 94 70 88 44 48 41 95 81 43 93 27 40 103 65 84 39 52 93 92 84 72 56 16 99 51 67 137 89 39 82 50 70 49 74 128 75 43 83 8 129 58 91 79 43 31 132 21 42 155 58 99 77 126 70 59 59 90 70 29 77 95 77 65 93 123 48 58 47 28 102 22 43 83 45 75 65 65 73 52 54 38 106 16 63 44 86 135 102 52 48 60 30 82 22 116 7 56 56 123 55 106 51 35 58 133 63 84 55 52 89 31 27 54 71 56 61 95 99 39 105 76 2 65 32 51 179 45 50 103 44 23 47 22 33 82 38 18 45 49 126 29 58 74 136 32 23 73 43 31 44 60 138 109 84 36 68 76 59 52 94 33 25 104 25 41 85 106 66 54 41 104 75 48 10 
