3
15
26,27,25
5,5,3,2,2,2,5,6,4,2,3,6,6,4,4
0,90,98,83,96,56,57,78,75,4,87,81,58,100,30,43
91,0,80,66,100,77,64,82,88,52,92,65,87,39,51,93
26,23,0,23,56,70,39,46,60,19,68,51,49,41,45,57
32,8,38,0,40,64,59,27,67,20,61,54,56,47,42,67
82,49,61,62,0,49,75,42,56,46,98,60,56,86,70,55
33,35,53,50,77,0,66,71,93,26,59,92,81,55,32,33
57,68,83,99,64,89,0,96,79,56,78,100,34,53,78,62
50,75,95,72,36,79,98,0,83,16,72,49,60,85,52,66
43,30,25,23,49,67,48,43,0,37,77,61,21,41,33,51
95,93,94,92,99,74,92,88,77,0,87,78,97,98,62,96
36,19,31,23,31,56,36,35,45,39,0,71,39,38,32,63
89,26,66,67,70,83,81,68,48,76,81,0,42,57,57,48
59,58,50,65,91,60,88,81,61,38,70,73,0,45,74,92
92,29,80,63,67,81,88,78,87,36,71,66,100,0,47,100
46,62,100,72,80,92,75,49,97,37,91,80,73,100,0,70
65,66,65,65,63,73,86,48,86,58,60,85,72,60,45,0
