20
191
190 185 185 190 195 185 190 180 185 190 175 180 185 190 180 175 180 195 185 180
11 11 23 16 16 2 1 25 24 14 6 20 10 11 2 22 2 12 9 21 10 13 25 9 19 22 4 4 7 20 17 19 12 2 13 24 22 17 19 4 12 22 2 19 3 5 22 6 9 8 24 15 16 9 1 18 17 18 2 25 21 19 10 2 21 20 21 2 6 2 12 12 5 5 8 15 8 7 14 18 17 5 6 9 24 13 5 4 22 24 25 9 8 8 25 7 24 16 15 7 17 9 14 20 6 17 23 14 19 21 6 1 22 7 14 7 25 17 10 23 22 3 14 14 2 2 21 10 10 5 9 15 19 7 11 2 25 14 15 12 11 17 4 24 8 20 12 10 12 9 16 23 15 10 21 2 16 15 11 11 17 3 9 1 13 1 2 22 10 4 9 11 3 19 19 4 19 15 21 25 4 3 6 6 21 25 10 25 19 19 22
0 200 118 27 180 77 144 60 123 76 152 123 130 113 100 85 46 93 94 57 229 79 30 65 155 69 91 78 78 209 16 142 58 83 212 56 53 117 79 36 70 124 66 50 47 195 78 109 71 109 25 68 71 81 142 117 191 116 99 182 97 84 73 68 145 107 110 110 79 124 114 137 149 137 111 188 80 52 131 155 150 119 72 77 89 6 47 43 138 82 97 44 78 68 172 68 102 74 65 58 48 65 67 121 33 104 119 162 87 154 156 51 88 68 79 170 150 169 35 16 112 183 124 70 125 144 109 110 102 85 145 92 114 65 104 79 122 109 86 21 144 163 51 61 106 61 20 105 146 156 40 129 87 96 145 89 105 37 128 74 102 81 55 46 135 93 84 50 69 43 62 236 127 138 61 150 119 120 87 104 197 40 187 57 45 99 43 123 97 103 97 93 
200 0 81 207 38 121 54 137 75 122 112 75 68 85 98 112 151 105 128 256 42 119 180 140 44 129 106 119 119 10 182 56 139 115 30 141 144 80 124 234 127 74 132 147 185 28 129 151 126 88 172 165 143 115 163 79 58 82 103 15 98 113 124 139 51 90 85 88 117 72 81 59 54 59 128 50 116 148 66 41 45 78 124 119 167 202 162 153 58 114 100 153 118 127 24 128 108 122 131 139 148 132 143 74 229 92 81 48 124 42 117 144 107 128 117 29 45 141 162 194 84 63 73 126 72 134 176 88 103 113 51 156 84 131 91 116 75 86 111 175 76 38 145 133 91 154 208 90 54 39 155 66 108 99 50 106 91 211 173 150 93 143 140 148 60 134 121 146 127 194 134 39 69 57 134 45 75 77 133 92 70 155 28 146 150 96 157 72 97 93 109 101 
118 81 0 125 79 120 25 112 90 41 71 58 46 27 92 32 114 77 47 175 110 46 111 60 36 131 44 102 117 91 102 88 69 35 93 61 115 11 44 154 108 109 136 108 128 76 49 188 99 86 93 85 63 119 82 105 72 9 23 64 124 33 95 59 79 34 98 74 48 33 86 23 31 25 166 90 36 132 13 49 33 76 105 104 87 122 127 86 67 90 29 121 38 107 55 121 28 42 64 124 81 136 146 79 149 35 37 44 44 38 76 92 43 135 54 53 74 179 114 114 92 65 7 100 15 172 96 11 23 32 47 76 17 51 28 106 4 38 31 95 114 47 86 100 11 141 128 57 29 39 84 66 95 59 36 125 12 132 93 70 77 63 87 85 71 171 40 66 120 125 68 119 10 49 109 47 87 13 165 70 108 80 70 136 110 28 77 9 93 22 145 46 
27 207 125 0 187 84 150 67 130 83 179 130 137 120 107 98 52 99 121 51 235 86 24 92 161 75 98 85 85 216 37 149 65 93 218 69 59 124 106 60 76 130 73 56 20 201 105 82 77 115 31 95 98 88 169 124 197 124 126 189 104 91 79 95 152 114 117 116 86 131 121 144 156 144 117 195 87 56 138 162 157 125 78 83 116 20 41 50 145 88 104 49 86 74 179 74 129 82 72 63 54 70 60 128 43 111 146 169 114 161 183 58 95 74 85 177 157 176 41 10 118 190 131 76 133 150 136 119 129 105 152 119 125 82 111 85 129 116 105 35 151 170 58 68 115 49 47 112 153 163 47 135 94 103 152 96 114 10 155 101 108 108 62 53 141 89 111 58 75 16 68 242 134 144 67 156 126 128 73 110 203 47 194 56 51 106 70 130 103 110 103 100 
180 38 79 187 0 102 57 118 56 103 150 56 49 66 79 93 132 86 109 237 49 100 161 121 74 110 87 100 100 45 163 37 120 96 33 122 125 67 105 215 108 55 113 128 166 66 110 117 107 69 153 146 124 96 145 60 96 88 97 39 79 94 105 120 32 71 66 68 98 54 62 54 91 52 90 12 97 129 86 28 52 59 105 100 148 183 143 134 39 95 81 134 99 108 30 109 100 103 112 120 129 113 124 55 210 73 115 85 106 68 154 125 88 109 98 66 26 103 143 175 65 100 72 107 93 96 157 89 100 94 33 137 95 112 73 97 78 68 92 156 38 75 126 114 85 135 189 71 90 53 136 47 89 80 40 87 80 192 155 131 74 124 121 129 41 97 102 127 108 175 115 60 75 39 115 29 56 90 114 72 32 136 65 127 131 78 138 68 78 75 82 82 
77 121 120 84 102 0 99 16 45 85 191 60 72 91 26 109 30 42 134 134 151 73 59 104 116 12 74 17 1 131 61 64 50 103 134 80 23 107 116 113 11 46 17 26 64 118 117 70 20 32 51 108 110 4 181 40 137 128 137 105 20 86 23 107 68 84 33 44 70 85 37 94 133 92 48 111 82 27 126 78 93 42 13 14 129 81 41 33 61 27 88 32 87 11 95 8 140 82 53 19 37 17 28 44 109 82 156 126 125 109 195 27 73 17 62 108 73 92 41 73 35 141 112 17 133 67 148 129 139 115 71 131 135 93 88 11 117 79 115 55 67 117 31 17 124 35 88 60 130 94 36 53 22 57 81 12 119 90 167 111 39 119 29 32 58 53 122 64 7 73 48 159 115 68 15 74 42 130 47 45 120 39 112 27 30 88 80 107 23 94 28 70 
144 54 25 150 57 99 0 90 69 66 92 38 25 30 72 57 98 56 72 200 84 64 126 85 17 111 51 81 97 64 127 68 84 60 68 86 95 26 69 179 87 89 116 93 132 50 74 168 78 65 118 110 88 98 107 84 47 30 48 38 103 58 74 84 58 35 77 53 62 18 65 5 34 5 146 69 61 111 29 28 8 56 84 83 112 147 110 99 46 70 45 102 63 87 30 100 53 67 76 103 93 115 125 59 174 37 58 28 69 13 97 92 52 115 62 28 53 159 109 139 72 44 19 80 36 152 121 33 48 57 26 101 38 76 37 85 21 32 56 120 94 22 91 82 36 120 153 37 33 14 100 45 74 46 16 105 37 156 118 95 57 88 87 94 50 151 65 91 99 139 79 93 19 29 90 27 67 34 145 51 88 100 45 116 98 42 102 19 74 39 125 47 
60 137 112 67 118 16 90 0 61 76 182 62 69 84 39 100 14 34 125 117 167 65 42 95 107 20 66 17 17 147 44 80 42 95 150 72 7 100 108 96 9 62 25 10 48 134 108 78 12 48 35 100 101 20 173 56 131 120 129 121 36 78 15 98 84 76 49 49 62 77 53 87 124 84 56 127 74 21 118 94 91 58 11 16 121 65 25 25 77 22 80 16 79 8 111 11 132 74 45 14 29 25 35 60 92 75 148 118 117 101 187 18 66 25 55 111 89 108 25 57 51 133 104 10 125 83 140 121 131 107 85 122 127 85 81 18 110 71 107 39 83 110 23 9 116 31 72 52 123 97 28 68 27 49 86 28 112 74 159 104 41 111 21 24 74 61 114 57 10 57 40 175 107 77 1 89 58 122 55 44 136 31 127 26 14 81 72 100 36 87 37 62 
123 75 90 130 56 45 69 61 0 55 161 30 42 61 22 79 75 29 104 178 105 44 103 74 86 53 45 43 43 85 105 19 63 74 89 66 68 77 87 157 51 20 56 71 109 78 87 99 50 12 96 92 80 39 152 15 107 98 107 61 34 57 48 77 24 54 10 15 42 55 5 64 103 62 77 67 54 72 96 39 63 11 48 43 100 126 86 77 21 38 59 77 58 51 52 52 110 54 55 63 72 57 68 8 153 53 126 96 96 79 165 68 44 53 41 78 30 91 86 118 8 111 82 50 103 83 119 99 110 86 40 101 105 65 59 40 88 49 86 99 26 87 69 57 95 79 133 30 101 63 79 22 32 28 50 38 90 135 138 83 17 90 64 72 17 83 93 70 51 118 58 114 85 37 58 40 0 100 78 17 76 79 77 71 74 59 83 78 22 65 57 41 
