3
15
29,27,30
4,6,2,5,3,2,3,2,4,5,3,5,6,2,6
0,37,23,59,8,46,46,31,14,70,19,35,65,50,85,32
74,0,67,96,69,54,66,49,47,74,29,37,44,28,58,80
53,77,0,94,43,40,79,44,45,55,25,21,69,68,66,83
35,45,58,0,15,51,38,18,21,34,1,50,45,2,38,28
92,96,51,74,0,75,90,61,60,67,75,36,81,45,83,94
64,100,32,91,45,0,73,51,70,69,50,47,56,44,69,66
73,61,70,67,75,64,0,71,80,57,30,66,56,53,50,73
96,75,52,63,29,87,70,0,61,81,41,54,71,57,59,62
38,69,47,61,46,45,62,61,0,92,51,36,95,38,71,59
61,43,38,40,42,56,70,23,34,0,9,52,65,29,37,36
90,68,98,82,84,66,92,63,58,62,0,57,59,83,93,79
99,76,87,92,95,94,98,72,89,69,40,0,88,61,99,64
68,48,50,96,70,64,72,46,35,89,52,28,0,72,97,74
93,80,73,98,53,52,100,54,59,92,89,85,100,0,72,97
76,58,57,64,57,73,36,69,40,64,30,26,44,65,0,72
77,35,65,67,44,47,94,57,70,83,48,26,60,58,60,0
