20
47
100 200 210 300 200 210 100 200 300 200 200 100 300 190 200 100 300 190 100 300
12 8 16 5 12 5 13 20 13 18 7 6 9 9 4 25 5 17 3 16 25 21 14 19 14 6 16 9 20 13 10 16 19 22 14 10 11 15 13 15 8 22 24 3 25 19 21
0 59 139 21 41 135 75 48 90 103 110 102 81 15 78 24 97 68 80 30 104 87 56 93 73 49 125 15 36 76 56 69 50 98 86 37 81 106 79 122 53 128 96 68 109 159 93 62 
59 0 82 80 98 79 51 105 33 59 56 42 138 61 22 56 82 58 138 88 44 76 27 34 32 46 104 57 92 17 27 25 108 49 33 28 43 48 23 64 48 72 40 25 64 103 34 33 
139 82 0 127 180 3 62 186 62 33 26 124 219 122 103 136 163 139 122 167 126 50 107 116 113 126 24 122 173 98 80 67 187 38 51 99 54 129 88 145 83 70 98 67 27 100 114 74 
21 80 127 0 55 124 64 59 79 92 99 122 92 18 99 45 118 89 59 41 124 76 77 114 94 70 114 22 47 96 53 58 61 87 75 51 71 127 87 143 42 117 98 58 98 148 113 52 
41 98 180 55 0 176 116 11 131 144 151 118 40 56 76 43 65 40 113 40 129 128 71 124 66 53 166 56 15 99 97 110 49 139 127 78 122 107 120 90 94 169 137 109 150 200 117 103 
135 79 3 124 176 0 58 183 60 30 23 121 216 119 100 133 160 136 119 164 123 47 104 113 110 123 26 119 170 96 77 64 184 35 48 96 51 127 86 143 80 67 96 64 24 98 112 71 
75 51 62 64 116 58 0 123 32 28 35 93 156 60 72 74 102 77 87 105 95 25 50 85 66 64 53 60 111 68 23 26 125 23 18 38 8 99 58 115 22 53 68 26 34 84 84 17 
48 105 186 59 11 183 123 0 138 151 158 125 33 63 83 49 76 47 103 30 136 135 78 130 72 59 173 63 12 106 104 117 39 146 134 85 129 113 127 101 101 176 144 116 157 207 124 110 
90 33 62 79 131 60 32 138 0 40 37 62 171 75 55 88 115 91 119 120 64 57 60 53 65 79 85 74 125 36 33 20 140 30 14 52 24 67 26 83 37 39 36 20 45 70 52 27 
103 59 33 92 144 30 28 151 40 0 7 101 184 88 79 102 130 105 89 133 103 18 74 93 79 92 45 88 139 76 46 34 153 9 25 65 21 107 66 123 50 47 76 34 6 78 92 41 
110 56 26 99 151 23 35 158 37 7 0 98 191 95 77 109 137 112 96 140 100 24 81 90 86 99 48 95 146 73 53 41 160 12 25 72 28 104 63 120 57 44 73 41 9 75 89 48 
102 42 124 122 118 121 93 125 62 101 98 0 158 103 42 78 102 78 180 110 11 118 47 8 52 66 146 99 112 26 69 67 128 91 75 70 85 11 35 35 90 55 25 67 106 83 9 75 
81 138 219 92 40 216 156 33 171 184 191 158 0 96 116 82 87 80 97 51 169 168 111 163 105 92 206 96 45 139 137 150 31 179 167 118 162 146 160 123 134 209 177 149 190 240 157 143 
15 61 122 18 56 119 60 63 75 88 95 103 96 0 81 27 100 71 77 45 105 72 59 95 76 52 110 4 51 78 42 54 65 83 71 33 67 109 69 125 38 113 83 54 94 144 95 48 
78 22 103 99 76 100 72 83 55 79 77 42 116 81 0 54 60 36 158 86 53 97 22 47 10 29 124 77 70 23 48 45 96 70 54 47 63 31 44 44 68 93 61 45 85 124 41 54 
24 56 136 45 43 133 74 49 88 102 109 78 82 27 54 0 73 43 104 32 86 86 32 80 49 25 124 23 37 57 55 68 52 97 85 36 80 82 78 97 52 127 95 67 108 158 75 61 
97 82 163 118 65 160 102 76 115 130 137 102 87 100 60 73 0 29 177 105 113 117 56 107 50 47 153 95 80 83 83 95 114 125 112 67 108 91 104 67 88 153 121 95 136 184 101 89 
68 58 139 89 40 136 77 47 91 105 112 78 80 71 36 43 29 0 147 75 89 89 31 83 26 18 127 66 51 59 58 71 85 100 88 39 83 67 80 54 59 129 97 70 111 160 77 64 
80 138 122 59 113 119 87 103 119 89 96 180 97 77 158 104 177 147 0 73 182 72 136 172 153 129 110 81 98 155 110 113 66 89 105 110 95 186 145 201 91 127 155 113 95 158 171 104 
30 88 167 41 40 164 105 30 120 133 140 110 51 45 86 32 105 75 73 0 118 117 64 112 81 57 155 45 25 89 86 99 20 128 116 67 111 114 109 129 83 158 126 98 139 189 107 92 
104 44 126 124 129 123 95 136 64 103 100 11 169 105 53 86 113 89 182 118 0 120 58 10 63 77 148 101 123 29 71 69 138 93 77 72 87 22 37 46 92 57 27 69 108 72 11 77 
87 76 50 76 128 47 25 135 57 18 24 118 168 72 97 86 117 89 72 117 120 0 75 110 91 76 38 72 123 93 48 51 137 27 43 50 33 124 83 140 34 65 93 51 23 96 109 42 
56 27 107 77 71 104 50 78 60 74 81 47 111 59 22 32 56 31 136 64 58 75 0 52 17 19 103 54 66 28 27 39 81 69 56 25 52 51 49 66 46 98 66 39 80 129 46 33 
93 34 116 114 124 113 85 130 53 93 90 8 163 95 47 80 107 83 172 112 10 110 52 0 57 71 138 91 117 23 61 59 132 83 67 62 77 17 27 41 82 47 17 59 98 78 5 67 
73 32 113 94 66 110 66 72 65 79 86 52 105 76 10 49 50 26 153 81 63 91 17 57 0 24 119 71 60 33 43 45 91 75 62 42 59 41 54 49 63 103 71 45 85 134 51 49 
49 46 126 70 53 123 64 59 79 92 99 66 92 52 29 25 47 18 129 57 77 76 19 71 24 0 114 48 47 47 45 58 67 87 75 26 70 57 68 72 42 117 85 57 98 148 65 51 
125 104 24 114 166 26 53 173 85 45 48 146 206 110 124 124 153 127 110 155 148 38 103 138 119 114 0 110 161 121 76 79 175 54 70 88 61 152 111 168 72 92 121 79 39 123 137 70 
15 57 122 22 56 119 60 63 74 88 95 99 96 4 77 23 95 66 81 45 101 72 54 91 71 48 110 0 51 74 41 54 65 83 71 29 66 105 65 120 38 113 82 53 94 144 91 47 
36 92 173 47 15 170 111 12 125 139 146 112 45 51 70 37 80 51 98 25 123 123 66 117 60 47 161 51 0 93 92 105 34 134 122 73 117 101 114 105 89 163 131 104 145 194 111 98 
76 17 98 96 99 96 68 106 36 76 73 26 139 78 23 57 83 59 155 89 29 93 28 23 33 47 121 74 93 0 44 42 109 66 50 45 60 31 21 47 65 70 38 42 81 101 18 50 
56 27 80 53 97 77 23 104 33 46 53 69 137 42 48 55 83 58 110 86 71 48 27 61 43 45 76 41 92 44 0 12 106 42 29 19 25 75 35 91 20 71 45 12 52 102 61 6 
69 25 67 58 110 64 26 117 20 34 41 67 150 54 45 68 95 71 113 99 69 51 39 59 45 58 79 54 105 42 12 0 118 30 17 31 18 73 32 89 23 59 42 0 40 90 58 9 
