7
15
25,25,25,27,26,30,30
5,5,10,4,10,1,10,11,3,7,11,7,12,9,6
0,9,8,9,5,1,1,6,8,6,7,7,9,3,9,3
4,0,4,1,3,6,3,3,9,9,6,9,9,3,8,7
9,6,0,10,6,6,8,3,7,8,9,4,8,5,8,9
9,6,8,0,8,6,10,9,8,8,4,6,3,10,5,8
5,5,9,9,0,9,9,10,10,7,5,4,8,9,6,10
2,6,1,4,2,0,1,10,1,5,10,4,2,9,3,5
4,4,1,7,1,1,0,6,6,3,4,1,2,2,2,1
1,1,6,5,3,3,3,0,9,1,7,10,1,4,3,1
1,6,10,2,5,6,8,1,0,5,8,9,10,1,5,7
10,3,8,4,2,6,2,1,8,0,3,9,10,7,8,9
6,3,6,5,5,10,7,1,9,3,0,1,5,1,3,3
3,2,8,4,9,1,4,4,8,2,5,0,2,10,4,10
10,6,5,7,5,9,1,3,1,7,7,3,0,2,9,2
4,2,2,1,3,4,2,4,1,9,8,8,5,0,9,7
4,4,7,7,9,1,10,10,1,7,9,10,3,2,0,8
6,1,9,2,10,6,5,6,5,1,7,2,2,5,4,0
