7
15
28,28,25,27,29,28,28
5,8,6,10,4,9,3,5,3,2,10,5,9,12,10
0,3,5,2,2,6,8,9,2,6,7,6,10,4,9,8
8,0,9,5,1,9,1,2,7,1,10,8,6,4,6,2
4,10,0,4,4,3,9,8,2,2,6,9,8,2,5,9
5,2,9,0,6,9,4,10,9,10,5,8,2,10,7,6
10,4,5,3,0,4,3,1,10,5,8,2,2,3,3,1
2,9,7,9,5,0,9,4,4,10,7,10,5,8,8,6
2,6,10,2,8,10,0,6,4,4,1,5,2,4,6,3
6,7,1,2,3,4,1,0,10,9,10,2,1,2,4,10
10,2,7,2,6,2,1,10,0,1,4,3,2,8,4,1
1,9,7,10,2,5,2,4,2,0,5,6,7,3,1,9
8,1,10,2,7,4,5,6,8,10,0,3,4,1,3,3
6,9,5,2,10,8,3,1,8,7,10,0,9,5,6,7
5,3,9,1,8,2,6,1,9,5,3,4,0,8,6,10
5,6,10,10,3,5,7,7,2,1,10,4,6,0,3,4
4,8,7,10,7,1,7,10,7,1,3,8,2,5,0,3
8,9,8,9,10,1,1,8,6,5,8,1,7,4,9,0
