20
239
200 180 160 185 180 180 200 160 180 185 200 160 175 180 160 200 180 175 160 200
10 25 18 16 14 7 9 16 24 6 22 11 19 20 20 16 5 21 19 18 22 19 15 24 20 17 20 12 23 15 19 23 9 21 17 6 10 9 19 17 22 8 25 13 1 15 16 20 14 2 5 16 12 1 15 5 9 8 2 10 25 24 7 14 3 23 21 13 15 14 7 20 6 24 17 3 15 6 21 25 18 1 19 17 20 1 13 25 16 5 18 17 15 13 15 2 1 9 16 6 18 24 24 9 19 12 22 13 20 25 1 24 10 22 14 12 23 14 23 25 5 7 25 11 18 18 1 7 22 7 3 18 8 6 7 20 10 2 3 10 5 25 23 21 13 1 11 6 9 17 13 23 19 11 12 18 25 13 24 5 14 18 25 11 18 23 22 20 11 11 19 13 24 6 5 24 7 13 25 15 15 16 5 15 24 15 9 19 15 2 3 18 20 14 10 6 17 20 3 14 12 2 11 16 18 14 6 12 21 1 18 17 15 4 18 22 16 14 25 15 6 7 21 3 15 24 2 17 2 25 15 3 1 1 20 19 2 9 4
0 115 136 47 119 126 129 97 123 137 59 126 145 118 51 5 84 87 7 81 32 45 86 124 163 89 101 96 82 107 178 124 45 102 89 81 101 144 29 96 124 180 97 70 111 117 112 33 126 73 34 139 161 87 73 93 23 73 79 54 57 126 79 115 56 123 67 119 173 103 73 95 123 123 43 129 120 133 90 81 71 103 100 53 101 80 129 74 145 31 52 63 163 27 134 45 152 142 94 97 91 73 151 71 86 112 142 127 103 125 143 137 127 12 74 100 20 125 72 175 103 101 103 58 69 204 94 125 41 130 40 92 67 120 91 129 117 158 136 146 89 66 90 80 126 126 114 82 73 71 82 201 91 40 77 146 55 59 58 37 63 106 78 79 83 114 216 43 192 117 161 106 60 118 133 89 81 85 94 9 102 108 78 34 133 163 81 82 60 116 193 132 60 36 110 86 81 114 116 4 104 114 70 104 138 122 105 123 34 63 51 98 90 70 105 98 75 95 157 77 98 132 20 43 101 91 85 76 92 93 72 114 93 173 79 174 96 86 101 91 
115 0 88 68 83 146 16 159 103 94 103 97 91 22 75 115 29 44 107 93 121 99 27 120 48 23 12 108 85 65 156 98 100 25 82 45 92 220 84 26 212 96 28 159 193 60 9 122 45 47 78 50 119 44 94 51 111 67 64 118 60 67 33 69 56 116 45 8 59 60 44 36 119 133 87 15 63 221 61 93 83 144 109 105 55 87 48 49 207 80 96 58 251 84 20 132 40 29 21 77 80 74 130 158 65 69 90 75 51 24 86 115 54 104 62 123 132 74 39 118 74 12 33 103 63 92 18 33 72 16 94 58 70 7 99 59 52 76 62 65 55 88 38 32 81 72 1 63 128 121 79 90 50 79 58 87 81 75 71 116 100 66 33 48 57 81 147 130 81 91 80 135 52 45 72 42 96 44 21 103 114 57 71 123 116 151 89 69 112 102 118 124 91 89 143 25 95 64 191 107 34 69 91 28 91 103 69 35 128 51 75 68 73 64 7 17 78 17 177 86 43 140 100 123 68 150 63 126 19 107 64 3 22 63 89 76 26 37 25 68 
136 88 0 87 16 57 72 70 14 6 75 9 10 66 84 136 72 47 128 53 110 120 71 31 44 71 83 38 51 26 68 10 88 63 43 53 31 131 105 95 123 46 59 85 104 116 97 127 42 73 99 138 31 47 59 40 111 90 54 80 75 20 73 19 77 27 66 96 72 103 72 51 30 44 90 101 23 132 42 52 62 55 33 79 32 109 38 73 118 101 80 80 162 105 88 99 49 115 66 36 41 59 42 119 46 20 9 12 102 112 11 27 32 122 57 36 153 12 66 42 29 76 54 73 61 71 81 53 90 90 92 40 64 80 42 26 34 26 25 22 43 66 49 60 6 13 86 48 61 62 49 68 40 92 81 14 76 72 93 95 68 25 67 78 48 17 84 127 60 14 29 47 72 41 14 88 51 84 66 124 30 30 52 133 29 64 51 48 72 16 61 37 72 96 56 72 50 22 104 128 52 18 60 57 7 16 25 50 149 68 79 32 39 60 87 95 56 74 90 108 43 53 121 90 28 63 45 147 75 38 57 83 89 57 51 43 59 50 60 39 
47 68 87 0 71 79 81 91 75 89 34 78 97 70 7 48 51 39 40 33 53 32 50 76 115 50 62 48 34 59 130 76 32 55 41 33 53 153 18 74 144 132 49 91 126 95 76 54 78 51 12 117 113 39 27 45 43 52 31 50 10 78 52 67 25 75 35 76 125 82 51 48 75 75 19 83 72 153 43 33 23 78 52 38 54 60 81 52 140 15 28 42 184 19 86 65 104 97 48 49 43 26 103 91 38 65 95 79 81 91 95 89 80 37 27 57 67 78 46 127 55 58 55 35 22 156 61 78 5 82 27 44 20 72 43 82 69 110 89 98 42 21 43 40 78 78 68 35 61 53 35 153 44 11 56 98 14 12 37 49 33 59 47 57 36 66 168 63 144 69 113 69 22 71 85 67 34 63 48 38 55 61 31 55 85 115 34 35 45 69 145 85 25 21 78 52 34 67 125 42 56 67 26 57 91 75 58 76 63 17 7 51 43 23 67 76 28 55 113 56 51 85 35 57 54 83 38 63 56 46 25 68 70 126 33 127 49 39 54 44 
119 83 16 71 0 63 67 76 20 18 59 15 26 61 67 119 67 37 111 37 94 103 65 37 43 64 76 26 35 17 74 14 72 57 27 38 14 137 89 89 129 62 53 76 110 110 90 111 37 66 83 131 44 37 43 30 95 74 38 64 59 15 67 13 61 33 51 90 67 97 66 46 36 50 74 95 18 138 26 35 45 61 27 63 26 94 33 67 124 85 63 64 168 89 83 83 44 110 60 19 24 42 47 102 30 13 25 10 96 105 26 32 27 105 41 41 137 9 60 58 13 71 48 57 45 87 75 48 74 84 76 24 47 75 25 21 29 41 21 29 27 50 42 53 10 9 81 32 47 45 32 84 31 75 71 29 59 55 77 79 52 14 60 71 32 1 99 110 75 10 44 53 56 36 16 81 34 77 60 107 33 24 35 117 35 69 34 32 55 21 76 43 55 79 62 66 33 17 110 111 47 12 44 52 23 21 11 45 132 52 62 16 23 43 81 90 39 68 96 92 38 59 104 73 14 69 29 130 69 27 41 78 83 58 34 58 54 43 55 23 
126 146 57 79 63 0 129 30 42 51 66 47 55 123 75 127 129 100 119 52 101 111 128 24 101 127 139 37 60 80 52 47 79 120 63 100 53 74 97 152 66 56 116 75 48 173 153 118 99 129 91 194 37 100 52 93 102 130 80 72 85 77 130 76 103 28 113 153 129 160 129 108 24 11 82 158 80 76 82 51 61 22 35 71 89 138 95 130 62 94 72 120 105 98 145 92 106 172 123 66 63 69 26 109 77 75 53 68 159 168 57 29 88 113 81 25 145 69 122 51 70 133 110 66 80 81 137 110 83 146 84 83 73 137 44 83 91 68 81 78 86 59 103 114 62 69 142 79 53 53 63 78 91 85 132 55 69 69 114 87 61 76 121 132 84 61 93 119 95 51 64 18 100 97 69 142 47 138 121 116 30 86 71 125 26 38 53 73 64 39 70 18 65 88 15 127 47 79 49 120 107 74 53 112 51 39 73 106 141 94 72 74 69 79 142 150 64 129 34 133 98 8 113 82 75 34 78 140 130 36 77 138 144 113 52 69 114 104 115 73 
129 16 72 81 67 129 0 142 86 78 87 81 75 10 77 129 44 40 121 78 105 113 41 103 34 38 27 93 69 49 140 81 85 24 66 46 76 203 98 41 195 79 29 143 176 75 25 121 28 62 93 66 103 40 78 36 107 82 49 102 69 50 48 52 71 99 59 24 45 75 59 31 102 116 84 29 47 204 46 77 68 127 93 90 40 102 31 64 190 95 81 73 234 99 17 117 26 44 31 61 65 59 114 143 50 53 74 58 66 40 69 98 37 116 52 107 147 57 54 101 58 26 23 88 56 78 32 17 84 18 87 43 59 9 83 42 36 60 45 49 40 73 36 45 64 55 15 48 111 105 64 76 35 87 73 70 71 67 86 102 85 51 47 62 43 65 130 122 67 74 64 118 65 29 55 56 81 58 31 118 97 41 56 128 99 134 74 54 97 85 102 107 77 90 126 39 80 47 174 122 22 52 76 21 74 86 54 19 143 62 74 53 58 55 22 32 63 31 160 101 28 123 115 108 52 134 48 141 33 91 53 13 37 49 74 60 30 39 24 53 
97 159 70 91 76 30 142 0 55 64 56 60 68 136 83 98 142 113 89 65 72 116 141 37 114 140 152 50 73 93 82 60 58 133 76 113 66 62 91 165 53 86 129 46 35 186 166 89 112 142 87 207 67 113 64 106 74 143 93 42 97 90 143 89 115 41 125 166 142 173 141 121 37 28 70 171 93 63 95 64 74 13 48 52 102 150 108 142 50 97 62 132 93 95 158 62 119 185 136 79 76 82 56 80 90 88 66 81 171 181 70 44 101 85 94 33 116 82 135 81 83 146 123 54 93 111 150 123 89 159 63 96 86 150 57 96 104 81 94 91 99 68 116 127 75 82 155 92 28 35 76 108 104 78 145 68 76 80 127 58 56 89 134 145 97 74 123 90 108 64 77 21 112 110 82 155 59 151 134 88 42 99 84 96 40 68 66 86 43 52 100 38 64 68 15 140 59 92 36 91 120 87 64 125 64 52 86 119 113 107 82 87 82 92 155 163 77 142 62 146 111 38 91 53 88 5 91 146 143 47 90 151 157 126 65 83 127 117 128 86 
123 103 14 75 20 42 86 55 0 14 63 5 22 80 72 123 86 57 115 41 98 107 85 16 58 84 96 25 39 37 55 5 76 77 31 58 19 116 93 109 108 58 73 72 89 130 110 115 56 86 87 151 40 57 47 50 99 88 43 68 63 34 87 33 66 13 71 110 86 117 86 65 16 29 78 115 37 117 40 39 49 40 21 67 46 99 52 87 103 89 67 78 147 93 102 87 63 129 80 25 29 47 30 106 36 33 21 26 116 125 23 17 46 109 46 22 141 26 80 54 28 90 68 61 50 83 95 67 78 104 80 42 52 94 30 40 48 38 39 36 45 54 62 73 20 27 100 38 49 49 37 80 50 80 91 26 64 60 82 83 56 34 80 91 43 19 96 114 72 9 41 33 62 55 28 101 39 97 80 112 18 44 40 121 15 50 39 37 60 3 73 23 59 83 41 86 38 36 89 115 66 32 48 71 19 3 31 64 137 58 67 32 29 48 101 109 44 88 75 97 57 38 108 78 33 49 37 135 89 26 46 97 103 71 39 55 73 63 74 32 
