5
20
26,29,29,26,27
5,4,6,5,1,5,10,4,3,5,2,2,6,4,5,5,4,4,6,12
0,4,3,9,7,1,2,3,10,1,5,1,5,8,10,7,7,7,10,8,3
6,0,2,1,3,8,4,5,7,5,7,9,7,10,6,9,10,7,10,4,6
1,5,0,10,3,6,9,10,10,2,4,10,5,5,2,2,8,8,2,6,2
7,3,1,0,5,7,7,2,1,10,10,1,7,10,6,9,5,9,4,1,5
1,2,2,10,0,9,1,4,7,5,10,5,3,1,6,6,6,3,7,7,8
9,7,10,9,2,0,10,9,5,7,4,5,7,5,9,5,9,6,1,7,10
6,1,7,10,10,3,0,1,6,8,6,6,10,5,8,1,10,1,1,6,5
8,5,10,10,6,3,6,0,3,6,6,10,5,5,7,2,1,10,3,5,9
4,5,4,6,3,7,2,2,0,10,6,6,4,8,3,2,6,4,10,8,5
4,2,1,9,4,6,10,3,5,0,6,2,10,6,10,3,7,5,9,5,8
6,7,5,7,10,7,1,7,3,4,0,1,8,10,9,7,9,4,1,8,9
5,9,6,4,2,10,5,2,4,1,1,0,9,4,7,10,1,1,8,2,3
9,5,4,1,9,9,7,1,10,2,6,3,0,5,9,8,1,6,4,4,2
9,2,3,4,5,3,1,8,10,7,1,5,4,0,5,10,9,9,7,1,8
6,1,1,3,1,2,1,2,8,1,2,9,9,8,0,6,3,6,2,6,7
7,10,5,6,5,4,6,7,2,3,9,1,7,2,10,0,3,1,6,8,10
9,7,1,10,7,1,6,8,6,7,7,8,1,4,4,9,0,5,10,2,7
4,7,3,1,6,6,9,5,2,8,2,9,7,2,6,10,9,0,2,10,1
8,3,4,7,1,9,2,10,2,7,3,1,6,2,1,2,8,5,0,10,5
2,1,10,9,9,4,2,9,2,9,1,9,6,10,3,2,4,3,4,0,8
10,7,5,6,10,7,6,9,7,2,7,9,4,7,3,7,10,10,9,8,0
