20
143
185 190 200 180 200 190 200 180 200 190 180 190 200 180 185 180 195 190 195 190
9 22 10 24 25 6 22 1 19 19 5 9 8 14 4 7 10 22 17 10 8 14 12 17 19 25 25 6 21 3 19 16 21 17 19 6 10 22 17 16 5 1 21 20 6 1 11 22 25 18 9 23 17 4 1 14 11 7 21 3 18 5 6 22 13 17 5 7 1 3 10 5 1 17 14 4 10 25 11 16 25 20 3 7 2 6 14 14 2 15 22 4 22 19 5 10 4 7 11 14 2 12 12 24 8 4 25 6 9 23 15 7 6 5 12 3 22 18 16 5 1 8 20 17 11 8 15 16 6 24 10 4 10 17 5 14 16 11 25 4 12 19 6
0 83 20 85 50 85 127 103 129 56 29 61 9 30 66 92 16 93 80 77 97 88 73 80 96 6 46 49 125 171 63 86 118 133 39 183 73 70 13 53 61 56 81 62 22 76 127 88 194 84 75 45 129 137 159 106 201 84 135 105 154 12 69 97 114 108 137 91 62 86 15 108 34 94 92 172 133 42 89 22 82 134 112 75 160 92 27 40 144 124 21 76 129 83 4 96 96 170 63 124 113 85 77 80 106 80 28 59 26 34 149 65 89 53 110 188 87 43 48 133 33 77 94 69 119 117 40 99 29 66 116 8 25 119 91 103 98 89 7 139 87 86 67 60 
83 0 91 144 79 142 44 172 59 127 76 131 90 101 61 81 87 89 150 61 67 96 35 151 107 77 103 69 72 88 68 30 97 203 69 253 143 47 80 136 59 39 79 32 93 122 57 11 150 154 133 128 58 130 183 177 271 106 79 37 225 83 70 14 84 55 207 113 145 155 71 178 105 164 153 95 50 112 159 93 36 70 181 49 230 70 98 123 75 43 92 67 94 14 80 45 14 147 32 194 183 14 83 80 175 54 88 120 90 117 218 135 25 103 180 108 157 42 131 114 113 36 92 15 189 119 111 96 100 30 47 91 96 38 161 35 15 43 90 71 157 16 60 79 
20 91 0 93 58 93 135 89 149 36 37 41 29 10 74 100 17 101 60 97 105 96 81 66 104 14 66 57 133 179 83 94 126 113 47 163 73 90 21 45 69 76 89 82 24 84 147 96 202 64 82 37 137 145 166 89 181 92 143 125 135 17 77 105 122 116 125 99 54 68 23 88 15 74 99 180 141 45 69 3 90 142 94 83 143 100 28 32 164 132 24 84 137 91 21 104 104 178 71 104 93 93 97 88 86 88 36 66 33 46 129 46 109 73 90 196 88 63 41 141 22 85 102 85 102 125 21 107 20 74 136 18 16 127 74 123 106 97 13 159 68 106 75 67 
85 144 93 0 64 1 113 28 203 94 68 69 92 92 82 62 75 53 49 151 75 46 107 26 35 78 121 73 71 133 136 112 46 59 74 109 19 143 71 138 83 130 63 136 68 20 201 131 110 101 10 130 85 53 74 33 127 35 64 179 81 75 70 147 57 87 63 28 147 32 73 87 85 77 11 89 161 46 40 89 105 73 39 92 87 71 64 125 218 101 67 74 49 127 81 96 134 86 110 72 41 127 150 61 34 86 56 25 58 118 75 72 162 128 38 105 15 115 133 49 113 105 49 136 46 33 105 45 72 112 189 93 75 127 24 176 154 97 91 212 71 157 80 61 
50 79 58 64 0 62 77 92 138 59 20 52 57 57 18 41 40 42 71 88 47 38 43 71 45 43 70 10 75 121 73 49 67 123 10 173 63 80 36 103 19 66 32 72 33 43 136 68 144 75 54 95 79 88 109 97 191 35 85 115 145 40 20 84 64 58 127 41 112 76 33 99 50 85 75 122 98 34 80 54 43 84 103 29 151 42 30 90 154 74 32 27 79 65 45 47 71 120 47 115 104 64 87 31 96 31 21 42 23 83 139 57 99 70 101 138 78 52 98 84 79 42 45 73 110 67 71 50 37 49 126 58 40 71 82 113 91 41 56 149 79 94 18 11 
85 142 93 1 62 0 112 29 200 93 66 69 92 92 80 60 75 52 49 150 73 45 105 26 34 78 119 72 70 132 135 110 45 60 72 110 18 141 71 138 81 128 62 134 67 19 198 129 110 101 9 130 84 53 74 34 128 34 63 177 82 75 69 145 56 85 64 27 147 31 72 86 84 76 12 89 159 46 39 89 104 72 40 91 88 70 63 124 216 100 67 73 48 126 80 95 133 86 109 71 42 126 149 60 35 85 55 24 57 118 76 71 161 126 39 105 16 114 133 49 112 104 48 134 47 33 104 44 71 111 187 92 74 126 24 175 152 96 91 211 70 156 79 60 
127 44 135 113 77 112 0 141 90 136 97 112 134 134 61 50 117 58 120 105 37 65 53 120 76 120 147 77 41 44 112 40 66 172 86 222 112 91 112 180 65 83 49 76 110 91 88 39 119 145 102 172 27 99 152 146 240 75 48 71 194 116 57 36 54 25 176 83 189 125 110 149 127 135 123 63 48 90 128 130 44 39 151 51 200 40 107 166 106 10 109 50 63 42 122 30 30 117 61 163 152 40 126 51 145 46 98 91 100 160 188 117 69 146 149 75 127 84 175 84 155 48 61 57 159 89 147 66 114 58 78 134 117 16 131 67 43 36 133 101 129 49 59 66 
103 172 89 28 92 29 141 0 229 90 95 65 112 88 109 89 85 81 46 179 102 74 134 23 63 95 148 101 99 161 164 139 74 31 101 81 29 170 92 134 110 157 91 163 79 48 227 158 113 98 38 126 113 57 77 5 99 63 92 206 53 89 98 174 85 114 36 56 143 29 101 84 82 74 17 93 188 59 37 86 133 101 11 120 59 99 74 121 245 129 79 102 77 155 102 124 162 90 138 69 27 155 178 89 23 114 84 50 82 129 47 69 190 155 18 109 14 143 130 57 110 133 77 163 18 51 102 73 72 140 216 102 76 155 21 204 181 125 97 240 68 185 108 89 
129 59 149 203 138 200 90 229 0 185 135 190 120 159 120 140 145 148 209 80 126 155 94 209 166 135 122 128 131 69 87 89 156 260 128 310 201 66 139 157 118 72 138 66 151 181 30 70 209 213 192 165 117 189 242 234 328 165 138 46 282 141 129 53 143 114 264 172 165 214 129 237 163 223 212 153 41 171 218 151 95 129 240 108 288 129 156 168 21 100 150 126 153 72 128 104 66 206 90 253 242 73 102 139 234 113 147 179 149 136 276 194 44 122 239 165 216 85 151 173 162 95 151 65 247 178 169 155 158 88 13 130 154 73 220 41 46 102 135 21 216 43 119 138 
56 127 36 94 59 93 136 90 185 0 50 24 65 26 75 100 38 101 43 133 106 97 91 66 104 48 102 59 134 180 118 97 126 78 57 128 73 125 45 45 71 111 91 117 33 84 182 115 203 28 82 36 138 146 166 87 146 94 144 160 100 42 79 131 123 117 125 99 71 60 54 52 21 38 99 181 145 46 51 33 93 143 78 85 132 101 29 32 199 133 33 86 138 112 55 106 119 179 94 68 63 112 132 90 66 90 38 67 36 82 94 19 144 109 71 197 88 97 76 142 23 90 104 119 87 125 15 109 25 96 171 54 29 130 68 158 138 100 49 194 33 140 77 70 
